player_name,player_name_clean,draft_year,position,position_group,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,draft_team,draft_round,draft_pick
Javon Hargrave,javon hargrave,2016,DT,DL,south carolina state,73.0,309.0,4.93,34.5,29.0,109.0,7.9,4.7,1,1,1,1,1,1,pittsburgh steelers,3,89
Jaylon Smith,jaylon smith,2016,OLB,LB,notre dame,74.0,223.0,4.67,,,,,,1,0,0,0,0,0,dallas cowboys,2,34
Jayron Kearse,jayron kearse,2016,S,DB,clemson,76.0,216.0,4.62,31.5,16.0,124.0,7.06,,1,1,1,1,1,0,minnesota vikings,7,244
Jeff Driskel,jeff driskel,2016,QB,QB,louisiana tech,76.0,234.0,4.56,32.0,,122.0,7.19,4.25,1,1,0,1,1,1,san francisco 49ers,6,207
Jerald Hawkins,jerald hawkins,2016,OT,OL,lsu,78.0,305.0,5.23,23.5,23.0,100.0,8.19,4.89,1,1,1,1,1,1,pittsburgh steelers,4,123
Jerell Adams,jerell adams,2016,TE,TE,south carolina,77.0,247.0,4.64,32.5,,117.0,7.05,4.31,1,1,0,1,1,1,new york giants,6,184
Jeremy Cash,jeremy cash,2016,S,DB,duke,72.0,212.0,4.56,,,,,,1,0,0,0,0,0,,,
Jihad Ward,jihad ward,2016,DT,DL,illinois,77.0,297.0,5.11,25.0,20.0,111.0,7.38,4.63,1,1,1,1,1,1,oakland raiders,2,44
Jimmy Bean,jimmy bean,2016,DE,DL,oklahoma state,77.0,264.0,4.87,,20.0,,,,1,0,1,0,0,0,,,
Jimmy Landes,jimmy landes,2016,LS,ST,baylor,73.0,240.0,4.95,27.5,,110.0,7.05,4.38,1,1,0,1,1,1,detroit lions,6,210
Jimmy Pruitt,jimmy pruitt,2016,CB,DB,san jose state,72.0,198.0,4.73,32.0,19.0,117.0,,,1,1,1,1,0,0,,,
Joe Dahl,joe dahl,2016,OT,OL,washington state,76.0,304.0,5.18,31.0,28.0,109.0,7.64,4.77,1,1,1,1,1,1,detroit lions,5,151
Joe Haeg,joe haeg,2016,OT,OL,north dakota state,78.0,304.0,5.16,27.5,,111.0,7.47,4.47,1,1,0,1,1,1,indianapolis colts,5,155
Joe Schobert,joe schobert,2016,OLB,LB,wisconsin,73.0,244.0,4.76,33.5,22.0,111.0,7.11,4.3,1,1,1,1,1,1,cleveland browns,4,99
Joe Thuney,joe thuney,2016,OT,OL,north carolina state,77.0,304.0,4.95,28.5,28.0,110.0,7.47,4.54,1,1,1,1,1,1,new england patriots,3,78
Joel Heath,joel heath,2016,DT,DL,michigan state,77.0,293.0,5.02,33.0,26.0,113.0,7.44,4.52,1,1,1,1,1,1,,,
Joel Stave,joel stave,2016,QB,QB,wisconsin,77.0,236.0,4.8,33.5,,115.0,7.29,4.33,1,1,0,1,1,1,,,
Joey Bosa,joey bosa,2016,DE,DL,ohio state,77.0,269.0,4.86,32.0,24.0,120.0,6.89,4.21,1,1,1,1,1,1,san diego chargers,1,3
John Lunsford,john lunsford,2016,K,ST,liberty,73.0,214.0,4.74,,,,,,1,0,0,0,0,0,,,
John Theus,john theus,2016,OT,OL,georgia,78.0,313.0,5.22,28.0,,103.0,7.9,4.78,1,1,0,1,1,1,san francisco 49ers,5,145
Johnny Holton,johnny holton,2016,WR,WR,cincinnati,73.0,190.0,4.54,31.5,8.0,123.0,,,1,1,1,1,0,0,,,
Jonathan Bullard,jonathan bullard,2016,DE,DL,florida,75.0,285.0,4.93,32.0,23.0,116.0,7.31,4.56,1,1,1,1,1,1,chicago bears,3,72
Jonathan Jones,jonathan jones,2016,CB,DB,auburn,69.0,186.0,4.33,36.0,19.0,123.0,7.25,4.25,1,1,1,1,1,1,,,
Jonathan Williams,jonathan williams,2016,RB,RB,arkansas,71.0,220.0,4.56,,16.0,,,,1,0,1,0,0,0,buffalo bills,5,156
Jordan Howard,jordan howard,2016,RB,RB,indiana,72.0,230.0,4.57,34.0,16.0,122.0,,,1,1,1,1,0,0,chicago bears,5,150
Jordan Jenkins,jordan jenkins,2016,OLB,LB,georgia,75.0,259.0,4.8,36.5,16.0,121.0,,,1,1,1,1,0,0,new york jets,3,83
Jordan Lomax,jordan lomax,2016,S,DB,iowa,70.0,202.0,4.75,36.0,8.0,120.0,7.18,4.15,1,1,1,1,1,1,,,
Jordan Lucas,jordan lucas,2016,S,DB,penn state,72.0,201.0,4.54,,,,,,1,0,0,0,0,0,miami dolphins,6,204
Jordan Payton,jordan payton,2016,WR,WR,ucla,73.0,207.0,4.47,34.5,,121.0,7.08,4.33,1,1,0,1,1,1,cleveland browns,5,154
Joseph Cheek,joseph cheek,2016,OG,OL,texas aandm,78.0,295.0,5.27,,20.0,,,,1,0,1,0,0,0,,,
Josh Doctson,josh doctson,2016,WR,WR,tcu,74.0,202.0,4.5,41.0,14.0,131.0,6.84,4.08,1,1,1,1,1,1,washington redskins,1,22
Josh Ferguson,josh ferguson,2016,RB,RB,illinois,69.0,198.0,4.48,34.5,21.0,120.0,,,1,1,1,1,0,0,,,
Josh Forrest,josh forrest,2016,ILB,LB,kentucky,75.0,249.0,4.91,30.5,11.0,118.0,,,1,1,1,1,0,0,los angeles rams,6,190
Josh Woodrum,josh woodrum,2016,QB,QB,liberty,75.0,231.0,4.8,31.0,,116.0,6.74,4.31,1,1,0,1,1,1,,,
Joshua Garnett,joshua garnett,2016,OG,OL,stanford,76.0,312.0,5.32,29.0,30.0,99.0,7.62,4.64,1,1,1,1,1,1,san francisco 49ers,1,28
Joshua Perry,joshua perry,2016,ILB,LB,ohio state,76.0,254.0,4.68,33.5,20.0,124.0,,,1,1,1,1,0,0,san diego chargers,4,102
Justin Simmons,justin simmons,2016,S,DB,boston col.,74.0,202.0,4.61,40.0,16.0,126.0,6.58,3.85,1,1,1,1,1,1,denver broncos,3,98
Juston Burris,juston burris,2016,CB,DB,north carolina state,72.0,212.0,4.53,36.5,19.0,122.0,7.1,4.4,1,1,1,1,1,1,new york jets,4,118
KJ Dillon,kj dillon,2016,S,DB,west virginia,72.0,210.0,4.53,,11.0,121.0,,,1,0,1,1,0,0,houston texans,5,159
Ka'Imi Fairbairn,kaimi fairbairn,2016,K,ST,ucla,71.0,183.0,4.96,,,,,,1,0,0,0,0,0,,,
Kamalei Correa,kamalei correa,2016,DE,DL,boise state,75.0,243.0,4.69,33.0,21.0,108.0,,,1,1,1,1,0,0,baltimore ravens,2,42
Karl Joseph,karl joseph,2016,S,DB,west virginia,70.0,205.0,4.57,,,,,,1,0,0,0,0,0,oakland raiders,1,14
Kavon Frazier,kavon frazier,2016,S,DB,central michigan,72.0,217.0,4.53,,18.0,,,,1,0,1,0,0,0,dallas cowboys,6,212
Keanu Neal,keanu neal,2016,S,DB,florida,72.0,211.0,4.62,38.0,17.0,132.0,7.09,4.38,1,1,1,1,1,1,atlanta falcons,1,17
Keith Marshall,keith marshall,2016,RB,RB,georgia,71.0,219.0,4.31,30.5,25.0,,,,1,1,1,0,0,0,washington redskins,7,242
Keivarae Russell,keivarae russell,2016,CB,DB,notre dame,71.0,192.0,4.49,,17.0,,,,1,0,1,0,0,0,kansas city chiefs,3,74
Kelvin Taylor,kelvin taylor,2016,RB,RB,florida,70.0,207.0,4.6,32.0,15.0,113.0,,,1,1,1,1,0,0,san francisco 49ers,6,211
Ken Crawley,ken crawley,2016,CB,DB,colorado,72.0,187.0,4.43,36.5,,119.0,,,1,1,0,1,0,0,,,
Kendall Fuller,kendall fuller,2016,CB,DB,virginia tech,71.0,187.0,4.48,,15.0,,,,1,0,1,0,0,0,washington redskins,3,84
Kenneth Dixon,kenneth dixon,2016,RB,RB,louisiana tech,70.0,215.0,4.56,37.5,18.0,121.0,6.97,4.28,1,1,1,1,1,1,baltimore ravens,4,134
Kenny Clark,kenny clark,2016,DT,DL,ucla,75.0,314.0,5.06,28.5,29.0,102.0,,4.62,1,1,1,1,0,1,green bay packers,1,27
Kenny Lawler,kenny lawler,2016,WR,WR,california,74.0,203.0,4.64,31.0,,111.0,7.13,4.2,1,1,0,1,1,1,seattle seahawks,7,243
Kentrell Brothers,kentrell brothers,2016,OLB,LB,missouri,72.0,245.0,4.89,28.5,19.0,110.0,6.99,4.11,1,1,1,1,1,1,minnesota vikings,5,160
Kenyan Drake,kenyan drake,2016,RB,RB,alabama,73.0,210.0,4.45,34.5,10.0,123.0,7.04,4.21,1,1,1,1,1,1,miami dolphins,3,73
Kevin Dodd,kevin dodd,2016,DE,DL,clemson,77.0,277.0,4.86,,,,,,1,0,0,0,0,0,tennessee titans,2,33
Kevin Hogan,kevin hogan,2016,QB,QB,stanford,75.0,218.0,4.78,32.5,,113.0,6.9,4.31,1,1,0,1,1,1,kansas city chiefs,5,162
Kevin Peterson,kevin peterson,2016,CB,DB,oklahoma state,70.0,181.0,4.58,35.5,14.0,121.0,6.94,4.31,1,1,1,1,1,1,,,
Kevon Seymour,kevon seymour,2016,CB,DB,usc,71.0,186.0,4.39,35.0,12.0,124.0,,4.18,1,1,1,1,0,1,buffalo bills,6,218
Keyarris Garrett,keyarris garrett,2016,WR,WR,tulsa,75.0,220.0,4.53,36.5,14.0,128.0,7.3,4.33,1,1,1,1,1,1,,,
Kolby Listenbee,kolby listenbee,2016,WR,WR,tcu,72.0,197.0,4.39,35.5,15.0,129.0,,,1,1,1,1,0,0,buffalo bills,6,192
Kris Frost,kris frost,2016,OLB,LB,auburn,74.0,240.0,4.97,29.0,,113.0,,,1,1,0,1,0,0,,,
Kyle Murphy,kyle murphy,2016,OT,OL,stanford,78.0,305.0,5.19,,23.0,,,,1,0,1,0,0,0,green bay packers,6,200
Kyler Fackrell,kyler fackrell,2016,OLB,LB,utah state,77.0,245.0,4.72,34.5,15.0,121.0,,,1,1,1,1,0,0,green bay packers,3,88
Lachlan Edwards,lachlan edwards,2016,P,ST,sam houston state,76.0,209.0,4.98,,,,,,1,0,0,0,0,0,,,
Lamarcus Brutus,lamarcus brutus,2016,S,DB,florida state,72.0,206.0,4.76,33.0,14.0,114.0,7.08,4.33,1,1,1,1,1,1,,,
Landon Turner,landon turner,2016,OG,OL,north carolina,76.0,330.0,5.58,19.0,30.0,88.0,,,1,1,1,1,0,0,,,
Laquon Treadwell,laquon treadwell,2016,WR,WR,mississippi,74.0,221.0,4.52,33.0,12.0,117.0,,,1,1,1,1,0,0,minnesota vikings,1,23
Laremy Tunsil,laremy tunsil,2016,OT,OL,mississippi,77.0,310.0,5.23,,,,,,1,0,0,0,0,0,miami dolphins,1,13
Lawrence Thomas,lawrence thomas,2016,DT,DL,michigan state,75.0,286.0,4.98,35.0,,113.0,,,1,1,0,1,0,0,,,
Le'Raven Clark,leraven clark,2016,OT,OL,texas tech,77.0,316.0,5.16,,18.0,,,,1,0,1,0,0,0,indianapolis colts,3,82
Leonard Floyd,leonard floyd,2016,OLB,LB,georgia,78.0,244.0,4.6,39.5,,127.0,,,1,1,0,1,0,0,chicago bears,1,9
Leonte Carroo,leonte carroo,2016,WR,WR,rutgers,72.0,211.0,4.5,35.5,14.0,120.0,,,1,1,1,1,0,0,miami dolphins,3,86
Leshaun Sims,leshaun sims,2016,CB,DB,southern utah,72.0,203.0,4.53,37.0,11.0,120.0,7.08,4.19,1,1,1,1,1,1,tennessee titans,5,157
Luther Maddy,luther maddy,2016,DT,DL,virginia tech,72.0,287.0,4.96,,29.0,,,,1,0,1,0,0,0,,,
Mackensie Alexander,mackensie alexander,2016,CB,DB,clemson,70.0,190.0,4.43,,11.0,,,,1,0,1,0,0,0,minnesota vikings,2,54
Malcolm Mitchell,malcolm mitchell,2016,WR,WR,georgia,72.0,198.0,4.45,36.0,15.0,129.0,6.94,4.34,1,1,1,1,1,1,new england patriots,4,112
Maliek Collins,maliek collins,2016,DT,DL,nebraska,74.0,311.0,5.03,29.5,25.0,109.0,7.53,4.52,1,1,1,1,1,1,dallas cowboys,3,67
Marquez North,marquez north,2016,WR,WR,tennessee,74.0,223.0,4.48,35.0,17.0,123.0,6.9,4.13,1,1,1,1,1,1,,,
Marshall Koehn,marshall koehn,2016,K,ST,iowa,73.0,197.0,4.61,,,,,,1,0,0,0,0,0,,,
Marshaun Coprich,marshaun coprich,2016,RB,RB,illinois state,68.0,207.0,4.47,34.0,17.0,112.0,7.26,4.58,1,1,1,1,1,1,,,
Matt Ioannidis,matt ioannidis,2016,DT,DL,temple,75.0,299.0,5.03,28.0,32.0,108.0,7.78,4.71,1,1,1,1,1,1,washington redskins,5,152
Matt Judon,matt judon,2016,DE,DL,grand valley state,75.0,275.0,4.73,35.0,30.0,109.0,7.67,4.52,1,1,1,1,1,1,baltimore ravens,5,146
Matt Skura,matt skura,2016,C,OL,duke,75.0,305.0,5.39,24.0,27.0,103.0,7.89,4.76,1,1,1,1,1,1,,,
Maurice Canady,maurice canady,2016,CB,DB,virginia,73.0,193.0,4.49,38.0,16.0,124.0,7.03,4.09,1,1,1,1,1,1,baltimore ravens,6,209
Max Tuerk,max tuerk,2016,C,OL,usc,77.0,298.0,5.12,,22.0,,,,1,0,1,0,0,0,san diego chargers,3,66
Mehdi Abdesmad,mehdi abdesmad,2016,DE,DL,boston col.,78.0,284.0,5.1,29.5,25.0,108.0,7.55,4.62,1,1,1,1,1,1,,,
Mekale McKay,mekale mckay,2016,WR,WR,cincinnati,76.0,207.0,4.55,35.0,12.0,123.0,7.08,4.63,1,1,1,1,1,1,,,
Michael Thomas,michael thomas,2016,WR,WR,ohio state,75.0,212.0,4.57,35.0,18.0,126.0,6.8,4.13,1,1,1,1,1,1,new orleans saints,2,47
Miles Killebrew,miles killebrew,2016,S,DB,southern utah,74.0,217.0,4.65,38.0,22.0,127.0,6.93,4.18,1,1,1,1,1,1,detroit lions,4,111
Montese Overton,montese overton,2016,OLB,LB,east carolina,74.0,223.0,4.61,34.0,18.0,123.0,7.15,4.47,1,1,1,1,1,1,,,
Myles Jack,myles jack,2016,OLB,LB,ucla,73.0,245.0,4.56,,19.0,,,,1,0,1,0,0,0,jacksonville jaguars,2,36
Nate Sudfeld,nate sudfeld,2016,QB,QB,indiana,78.0,234.0,5.02,29.0,,105.0,,,1,1,0,1,0,0,washington redskins,6,187
Nelson Spruce,nelson spruce,2016,WR,WR,colorado,73.0,206.0,4.69,35.0,12.0,114.0,7.09,4.2,1,1,1,1,1,1,,,
Nick Kwiatkoski,nick kwiatkoski,2016,ILB,LB,west virginia,74.0,243.0,4.73,32.0,19.0,120.0,7.16,4.22,1,1,1,1,1,1,chicago bears,4,113
Nick Martin,nick martin,2016,C,OL,notre dame,76.0,299.0,5.22,28.0,28.0,97.0,7.57,4.72,1,1,1,1,1,1,houston texans,2,50
Nick O'Toole,nick otoole,2016,P,ST,west virginia,75.0,219.0,5.05,,,,,,1,0,0,0,0,0,,,
Nick Vannett,nick vannett,2016,TE,TE,ohio state,78.0,257.0,4.76,30.5,17.0,111.0,7.05,4.2,1,1,1,1,1,1,seattle seahawks,3,94
Nick Vigil,nick vigil,2016,ILB,LB,utah state,74.0,239.0,4.72,31.5,,115.0,6.73,4.0,1,1,0,1,1,1,cincinnati bengals,3,87
Nila Kasitati,nila kasitati,2016,OG,OL,oklahoma,75.0,317.0,5.32,27.5,12.0,107.0,8.3,4.83,1,1,1,1,1,1,,,
Nile Lawrence-Stample,nile lawrencestample,2016,DL,DL,florida state,73.0,320.0,5.24,,,,,,1,0,0,0,0,0,,,
Noah Spence,noah spence,2016,DE,DL,east. kentucky,74.0,251.0,4.8,35.0,25.0,121.0,7.21,4.35,1,1,1,1,1,1,tampa bay buccaneers,2,39
Parker Ehinger,parker ehinger,2016,OT,OL,cincinnati,78.0,310.0,5.26,27.5,,97.0,,,1,1,0,1,0,0,kansas city chiefs,4,105
Paul Perkins,paul perkins,2016,RB,RB,ucla,70.0,208.0,4.54,32.0,19.0,124.0,,,1,1,1,1,0,0,new york giants,5,149
Paxton Lynch,paxton lynch,2016,QB,QB,memphis,79.0,244.0,4.86,36.0,,118.0,7.14,4.26,1,1,0,1,1,1,denver broncos,1,26
Pearce Slater,pearce slater,2016,OT,OL,san diego state,79.0,329.0,5.42,23.0,17.0,92.0,8.36,5.12,1,1,1,1,1,1,,,
Peyton Barber,peyton barber,2016,RB,RB,auburn,70.0,228.0,4.64,32.5,20.0,111.0,7.0,4.21,1,1,1,1,1,1,,,
Pharoh Cooper,pharoh cooper,2016,WR,WR,south carolina,71.0,203.0,4.52,31.0,15.0,115.0,,,1,1,1,1,0,0,los angeles rams,4,117
Quayvon Hicks,quayvon hicks,2016,FB,RB,georgia,73.0,259.0,4.82,,,,,,1,0,0,0,0,0,,,
Quinton Jefferson,quinton jefferson,2016,DT,DL,maryland,76.0,291.0,4.95,29.0,24.0,,7.95,4.37,1,1,1,0,1,1,seattle seahawks,5,147
Raphael Kirby,raphael kirby,2016,ILB,LB,miami (fl),72.0,236.0,4.72,,27.0,,,,1,0,1,0,0,0,,,
Rashard Higgins,rashard higgins,2016,WR,WR,colorado state,73.0,196.0,4.64,32.0,13.0,116.0,,,1,1,1,1,0,0,cleveland browns,5,172
Rashard Robinson,rashard robinson,2016,CB,DB,louisiana st,73.0,171.0,4.49,35.5,,121.0,,,1,1,0,1,0,0,san francisco 49ers,4,133
Rashawn Scott,rashawn scott,2016,WR,WR,miami (fl),73.0,199.0,4.54,32.5,17.0,116.0,,,1,1,1,1,0,0,,,
Rees Odhiambo,rees odhiambo,2016,OT,OL,boise state,76.0,314.0,5.17,,23.0,,,,1,0,1,0,0,0,seattle seahawks,3,97
Reggie Ragland,reggie ragland,2016,ILB,LB,alabama,73.0,247.0,4.72,31.5,,116.0,,4.28,1,1,0,1,0,1,buffalo bills,2,41
Ricardo Louis,ricardo louis,2016,WR,WR,auburn,74.0,215.0,4.43,38.0,18.0,132.0,,,1,1,1,1,0,0,cleveland browns,4,114
Riley Dixon,riley dixon,2016,P,ST,syracuse,76.0,221.0,5.04,,,,,,1,0,0,0,0,0,denver broncos,7,228
Robert Nkemdiche,robert nkemdiche,2016,DT,DL,mississippi,75.0,294.0,4.87,35.0,28.0,116.0,,,1,1,1,1,0,0,arizona cardinals,1,29
Roberto Aguayo,roberto aguayo,2016,K,ST,florida state,72.0,207.0,4.96,,,,,,1,0,0,0,0,0,tampa bay buccaneers,2,59
Roger Lewis,roger lewis,2016,WR,WR,bowling green,72.0,201.0,4.57,33.5,8.0,116.0,,,1,1,1,1,0,0,,,
Romeo Okwara,romeo okwara,2016,DE,DL,notre dame,77.0,265.0,4.9,33.0,23.0,120.0,7.38,4.53,1,1,1,1,1,1,,,
Ron Thompson,ron thompson,2016,DE,DL,syracuse,75.0,253.0,4.92,,18.0,,7.46,4.5,1,0,1,0,1,1,,,
Ronald Blair,ronald blair,2016,DE,DL,appalachian state,74.0,284.0,5.15,30.0,32.0,113.0,7.95,4.53,1,1,1,1,1,1,san francisco 49ers,5,142
Ronnie Stanley,ronnie stanley,2016,OT,OL,notre dame,78.0,312.0,5.2,28.5,,,8.03,4.9,1,1,0,0,1,1,baltimore ravens,1,6
Ryan Kelly,ryan kelly,2016,C,OL,alabama,76.0,311.0,5.03,30.0,26.0,103.0,7.58,4.59,1,1,1,1,1,1,indianapolis colts,1,18
Ryan Malleck,ryan malleck,2016,TE,TE,virginia tech,76.0,247.0,4.77,34.5,18.0,121.0,7.0,4.33,1,1,1,1,1,1,,,
Ryan Smith,ryan smith,2016,CB,DB,north carolina central,71.0,189.0,4.47,36.0,18.0,122.0,6.88,4.09,1,1,1,1,1,1,tampa bay buccaneers,4,108
Scooby Wright III,scooby wright iii,2016,ILB,LB,arizona,72.0,239.0,4.9,31.0,22.0,113.0,,4.47,1,1,1,1,0,1,cleveland browns,7,250
Sean Davis,sean davis,2016,CB,DB,maryland,73.0,201.0,4.46,37.5,21.0,126.0,6.64,3.97,1,1,1,1,1,1,pittsburgh steelers,2,58
Sebastian Tretola,sebastian tretola,2016,OG,OL,arkansas,76.0,314.0,5.45,23.5,22.0,90.0,7.94,5.02,1,1,1,1,1,1,tennessee titans,6,193
Shadrach Thornton,shadrach thornton,2016,RB,RB,north carolina state,72.0,217.0,4.75,31.0,12.0,116.0,6.85,4.21,1,1,1,1,1,1,,,
Shaq Lawson,shaq lawson,2016,DE,DL,clemson,75.0,269.0,4.7,33.0,,120.0,7.16,4.21,1,1,0,1,1,1,buffalo bills,1,19
Shawn Oakman,shawn oakman,2016,DE,DL,baylor,80.0,287.0,4.96,32.0,23.0,123.0,7.53,4.56,1,1,1,1,1,1,,,
Sheldon Day,sheldon day,2016,DT,DL,notre dame,73.0,293.0,5.07,30.0,21.0,102.0,7.44,4.5,1,1,1,1,1,1,jacksonville jaguars,4,103
Sheldon Rankins,sheldon rankins,2016,DT,DL,louisville,73.0,299.0,5.03,34.5,28.0,118.0,7.44,4.59,1,1,1,1,1,1,new orleans saints,1,12
Shilique Calhoun,shilique calhoun,2016,DE,DL,michigan state,76.0,251.0,4.82,35.0,23.0,115.0,6.97,4.25,1,1,1,1,1,1,oakland raiders,3,75
Shon Coleman,shon coleman,2016,OT,OL,auburn,77.0,307.0,5.18,,22.0,,,,1,0,1,0,0,0,cleveland browns,3,76
Soma Vainuku,soma vainuku,2016,FB,RB,usc,71.0,246.0,4.68,32.0,26.0,108.0,,,1,1,1,1,0,0,,,
Spencer Drango,spencer drango,2016,OT,OL,baylor,78.0,315.0,5.27,27.0,30.0,100.0,7.88,4.66,1,1,1,1,1,1,cleveland browns,5,168
Stephane Nembot,stephane nembot,2016,OT,OL,colorado,79.0,322.0,5.39,26.5,32.0,103.0,8.55,5.15,1,1,1,1,1,1,,,
Stephen Anderson,stephen anderson,2016,TE,TE,california,74.0,230.0,4.59,38.0,16.0,119.0,,,1,1,1,1,0,0,,,
Stephen Weatherly,stephen weatherly,2016,OLB,LB,vanderbilt,76.0,267.0,4.61,31.0,23.0,117.0,,,1,1,1,1,0,0,minnesota vikings,7,227
Sterling Bailey,sterling bailey,2016,DE,DL,georgia,76.0,285.0,5.23,30.0,20.0,111.0,7.46,4.73,1,1,1,1,1,1,,,
Sterling Shepard,sterling shepard,2016,WR,WR,oklahoma,70.0,194.0,4.48,41.0,20.0,123.0,7.0,4.35,1,1,1,1,1,1,new york giants,2,40
Steve Longa,steve longa,2016,ILB,LB,rutgers,73.0,241.0,4.78,32.0,19.0,116.0,7.5,4.56,1,1,1,1,1,1,,,
Steven Daniels,steven daniels,2016,ILB,LB,boston col.,71.0,243.0,4.86,32.0,16.0,112.0,7.33,4.54,1,1,1,1,1,1,washington redskins,7,232
Su'A Cravens,sua cravens,2016,OLB,LB,usc,73.0,226.0,4.58,27.0,16.0,114.0,,,1,1,1,1,0,0,washington redskins,2,53
T.J. Green,tj green,2016,S,DB,clemson,74.0,209.0,4.34,35.5,13.0,129.0,,,1,1,1,1,0,0,indianapolis colts,2,57
Tajae Sharpe,tajae sharpe,2016,WR,WR,massachusetts,74.0,194.0,4.55,33.5,11.0,114.0,,,1,1,1,1,0,0,tennessee titans,5,140
Taveze Calhoun,taveze calhoun,2016,CB,DB,mississippi state,72.0,192.0,4.58,33.5,14.0,,,,1,1,1,0,0,0,,,
Tavon Young,tavon young,2016,CB,DB,temple,69.0,183.0,4.46,34.5,9.0,118.0,6.8,3.93,1,1,1,1,1,1,baltimore ravens,4,104
Taylor Decker,taylor decker,2016,OT,OL,ohio state,79.0,310.0,5.23,29.0,20.0,101.0,7.7,4.76,1,1,1,1,1,1,detroit lions,1,16
Temarrick Hemingway,temarrick hemingway,2016,TE,TE,south carolina state,77.0,244.0,4.71,30.5,18.0,115.0,6.88,4.31,1,1,1,1,1,1,los angeles rams,6,177
Terrance Smith,terrance smith,2016,ILB,LB,florida state,75.0,235.0,4.77,34.5,19.0,120.0,,,1,1,1,1,0,0,,,
Tevin Carter,tevin carter,2016,S,DB,utah,73.0,218.0,4.48,,19.0,,,,1,0,1,0,0,0,,,
Thomas Duarte,thomas duarte,2016,TE,TE,ucla,74.0,231.0,4.72,33.5,12.0,118.0,6.97,4.24,1,1,1,1,1,1,miami dolphins,7,231
Tom Hackett,tom hackett,2016,P,ST,utah,70.0,198.0,4.86,,,,,,1,0,0,0,0,0,,,
Tra Carson,tra carson,2016,RB,RB,texas aandm,71.0,227.0,4.63,,19.0,,,,1,0,1,0,0,0,,,
Travis Feeney,travis feeney,2016,OLB,LB,washington,76.0,230.0,4.5,40.0,,130.0,7.2,4.42,1,1,0,1,1,1,pittsburgh steelers,6,220
Tre Madden,tre madden,2016,RB,RB,usc,72.0,223.0,4.53,,24.0,,,,1,0,1,0,0,0,,,
Trevone Boykin,trevone boykin,2016,QB,QB,tcu,72.0,212.0,4.77,32.0,,110.0,,4.4,1,1,0,1,0,1,,,
Trevor Davis,trevor davis,2016,WR,WR,california,73.0,188.0,4.42,38.5,11.0,124.0,6.6,4.22,1,1,1,1,1,1,green bay packers,5,163
Tyler Boyd,tyler boyd,2016,WR,WR,pittsburgh,73.0,197.0,4.58,34.0,11.0,119.0,6.9,4.35,1,1,1,1,1,1,cincinnati bengals,2,55
Tyler Ervin,tyler ervin,2016,RB,RB,san jose state,70.0,192.0,4.41,39.0,17.0,130.0,,,1,1,1,1,0,0,houston texans,4,119
Tyler Higbee,tyler higbee,2016,TE,TE,western kentucky,78.0,249.0,4.77,,,,,,1,0,0,0,0,0,los angeles rams,4,110
Tyler Johnstone,tyler johnstone,2016,OT,OL,oregon,77.0,301.0,5.21,30.5,24.0,104.0,7.31,4.6,1,1,1,1,1,1,,,
Tyler Marz,tyler marz,2016,OT,OL,wisconsin,79.0,316.0,5.54,27.5,19.0,99.0,8.38,4.97,1,1,1,1,1,1,,,
Tyler Matakevich,tyler matakevich,2016,OLB,LB,temple,72.0,238.0,4.81,31.0,22.0,112.0,7.19,4.5,1,1,1,1,1,1,pittsburgh steelers,7,246
Tyvis Powell,tyvis powell,2016,S,DB,ohio state,75.0,211.0,4.46,34.5,15.0,120.0,7.03,4.25,1,1,1,1,1,1,,,
Ufomba Kamalu,ufomba kamalu,2016,DE,DL,miami (fl),77.0,295.0,5.01,25.0,26.0,106.0,7.32,4.58,1,1,1,1,1,1,,,
Vadal Alexander,vadal alexander,2016,OT,OL,lsu,77.0,326.0,5.57,24.0,25.0,95.0,8.04,4.9,1,1,1,1,1,1,oakland raiders,7,234
Vernon Adams,vernon adams,2016,QB,QB,oregon,71.0,200.0,4.83,29.5,,114.0,6.82,4.2,1,1,0,1,1,1,,,
Vernon Butler,vernon butler,2016,DT,DL,louisiana tech,76.0,323.0,5.33,29.5,26.0,104.0,7.82,4.76,1,1,1,1,1,1,carolina panthers,1,30
Vernon Hargreaves III,vernon hargreaves iii,2016,CB,DB,florida,70.0,204.0,4.5,39.0,15.0,130.0,,3.98,1,1,1,1,0,1,tampa bay buccaneers,1,11
Victor Ochi,victor ochi,2016,DE,DL,stony brook,73.0,246.0,4.86,32.0,,119.0,7.24,4.4,1,1,0,1,1,1,,,
Vincent Valentine,vincent valentine,2016,DT,DL,nebraska,76.0,329.0,5.19,29.0,17.0,110.0,8.03,4.59,1,1,1,1,1,1,new england patriots,3,96
Vonn Bell,vonn bell,2016,S,DB,ohio state,71.0,199.0,4.52,,16.0,,,,1,0,1,0,0,0,new orleans saints,2,61
Wendell Smallwood,wendell smallwood,2016,RB,RB,west virginia,70.0,208.0,4.47,33.5,14.0,120.0,6.83,4.28,1,1,1,1,1,1,philadelphia eagles,5,153
Will Fuller,will fuller,2016,WR,WR,notre dame,72.0,186.0,4.32,33.5,10.0,126.0,6.93,4.27,1,1,1,1,1,1,houston texans,1,21
Will Monday,will monday,2016,P,ST,duke,76.0,212.0,5.1,,,,,,1,0,0,0,0,0,,,
