pfr_player_name,season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Cliff Matthews,2011,7,230,ATL,FALSE,DE,DL,D,South Carolina,22,2016,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,1,1,3,0.75,0.32630273,3
Frank Kearse,2011,7,231,MIA,FALSE,DT,DL,D,Alabama A&M,22,2015,0,0,0,5,,35,0,0,0,0,0,0,0,0,0,0,0,29,0,5.5,1,2,0,2,5,1.25,0.394520548,5
Baron Batch,2011,7,232,PIT,FALSE,RB,RB,O,Texas Tech,23,2012,0,0,0,1,1,12,0,0,0,0,0,25,49,1,4,31,0,4,0,0,0,1,0,0,1,0.25,0.216397849,1
Lawrence Guy,2011,7,233,GNB,FALSE,DT,DL,D,Arizona St.,21,2022,0,0,6,58,,160,0,0,0,0,0,0,0,0,0,0,0,255,1,17,0,2,1,1,4,1,0.332876712,54
Andrew Gachkar,2011,7,234,SDG,FALSE,LB,LB,D,Missouri,22,2017,0,0,0,9,7,101,0,0,0,0,0,0,0,0,0,0,0,112,0,2,1,1,2,3,7,1.75,0.49185336,10
Jimmy Wilson,2011,7,235,MIA,FALSE,DB,DB,D,Montana,25,2015,0,0,1,12,9,73,0,0,0,0,0,0,0,0,0,0,0,166,5,3,2,2,2,4,10,2.5,0.631830601,13
Stephen Burton,2011,7,236,MIN,FALSE,WR,WR,O,Long Beach CC,21,2013,0,0,0,0,0,19,0,0,0,0,0,1,-9,0,15,149,1,0,0,0,0,0,0,0,0,0,0.1152513,0
Greg Lloyd,2011,7,237,PHI,FALSE,LB,LB,D,Connecticut,22,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,0
Daniel Hardy,2011,7,238,TAM,FALSE,TE,TE,O,Idaho,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Michael Person,2011,7,239,SFO,FALSE,G,OL,O,Montana St.,23,2019,0,0,3,23,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,0.204166667,24
Stanley Havili,2011,7,240,PHI,FALSE,RB,RB,O,USC,23,2013,0,0,1,1,0,28,0,0,0,0,0,13,29,1,25,171,1,11,0,0,0,0,1,0,1,0.25,0.216397849,1
David Ausberry,2011,7,241,OAK,FALSE,WR,WR,O,USC,23,2014,0,0,0,1,1,34,0,0,0,0,0,1,-2,0,11,120,0,12,0,0,0,1,0,0,1,0.25,0.280762565,1
Malcolm Smith,2011,7,242,SEA,FALSE,LB,LB,D,USC,22,2021,0,0,2,32,11,134,0,0,0,0,0,0,0,0,0,0,0,376,7,7,1,3,6,3,13,3.25,0.650712831,35
Nate Bussey,2011,7,243,NOR,FALSE,LB,LB,D,Illinois,22,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,0
Lee Ziemba,2011,7,244,CAR,FALSE,T,OL,O,Auburn,22,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.25,0.151785714,1
Michael Jasper,2011,7,245,BUF,FALSE,DT,DL,D,,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061643836,0
Jay Finley,2011,7,246,CIN,FALSE,RB,RB,O,Baylor,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Jeremy Beal,2011,7,247,DEN,FALSE,DL,DL,D,Oklahoma,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
Eric Hagg,2011,7,248,CLE,FALSE,DB,DB,D,Nebraska,21,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,2,0,0,3,0.75,0.305327869,3
DeMarco Sampson,2011,7,249,ARI,FALSE,WR,WR,O,San Diego St.,25,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,36,0,1,0,0,0,0,0,0,0,0,0.1152513,0
Curtis Holcomb,2011,7,250,SFO,FALSE,DB,DB,D,Florida A&M,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Tommie Campbell,2011,7,251,TEN,FALSE,DB,DB,D,Pittsburgh,23,2014,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,2,0,0,4,1,0.369535519,4
Bill Nagy,2011,7,252,DAL,FALSE,G,OL,O,Wisconsin,23,2011,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0.5,0.260416667,2
Chris Neild,2011,7,253,WAS,FALSE,DT,DL,D,West Virginia,23,2013,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,1,0,2,0.5,0.219178082,2
Cheta Ozougwu,2011,7,254,HOU,FALSE,DE,DL,D,Rice,22,2013,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0.066997519,0
Andrew Luck,2012,1,1,IND,FALSE,QB,QB,O,Stanford,22,2018,0,4,5,72,72,86,2000,3290,23671,171,83,332,1590,14,1,4,0,0,0,0,13,15,16,4,48,12,0.958525346,80
Robert Griffin III,2012,1,2,WAS,FALSE,QB,QB,O,Baylor,22,2020,0,1,3,36,31,56,799,1268,9271,43,30,307,1809,10,0,0,0,0,0,0,18,9,5,0,32,8,0.857142857,38
Trent Richardson,2012,1,3,CLE,FALSE,RB,RB,O,Alabama,22,2014,0,0,3,17,7,46,0,0,0,0,0,614,2032,17,113,912,2,0,0,0,6,7,5,0,18,4.5,0.745967742,18
Matt Kalil,2012,1,4,MIN,FALSE,T,OL,O,USC,23,2017,0,1,5,34,29,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,7,30,7.5,0.883928571,38
Justin Blackmon,2012,1,5,JAX,FALSE,WR,WR,O,Oklahoma St.,22,2013,0,0,1,9,9,20,0,0,0,0,0,3,22,0,93,1280,6,0,0,0,6,3,0,0,9,2.25,0.628249567,9
Morris Claiborne,2012,1,6,DAL,FALSE,DB,DB,D,LSU,22,2019,0,0,5,25,13,85,0,0,0,0,0,0,0,0,0,0,0,213,7,0,5,2,1,4,12,3,0.68510929,28
Mark Barron,2012,1,7,TAM,FALSE,DB,DB,D,Alabama,22,2019,0,0,7,58,11,119,0,0,0,0,0,0,0,0,0,0,0,541,9,12,5,4,8,12,29,7.25,0.959016393,67
Ryan Tannehill,2012,1,8,MIA,FALSE,QB,QB,O,Texas A&M,24,2022,0,1,10,88,47,145,2914,4534,33265,212,108,423,2029,26,4,8,1,3,0,0,10,11,14,10,45,11.25,0.944700461,89
Luke Kuechly,2012,1,9,CAR,FALSE,LB,LB,D,Boston Col.,21,2019,5,7,8,91,91,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5,8,18,15,15,56,14,0.99490835,107
Stephon Gilmore,2012,1,10,BUF,FALSE,DB,DB,D,South Carolina,21,2022,2,5,10,69,19,148,0,0,0,0,0,0,0,0,0,0,0,427,29,1,5,3,5,5,18,4.5,0.816256831,75
Dontari Poe,2012,1,11,KAN,FALSE,DT,DL,D,Memphis,22,2020,0,2,8,55,41,128,1,1,2,1,0,2,2,2,0,0,0,205,0,20.5,6,13,12,7,38,9.5,0.971232877,62
Fletcher Cox,2012,1,12,PHI,FALSE,DT,DL,D,Mississippi St.,21,2022,1,6,11,92,92,173,0,0,0,0,0,0,0,0,0,0,0,336,0,65,4,8,13,13,38,9.5,0.971232877,100
Michael Floyd,2012,1,13,ARI,FALSE,WR,WR,O,Notre Dame,22,2018,0,0,3,28,27,102,0,0,0,0,0,1,2,0,266,3959,25,0,0,0,3,8,6,8,25,6.25,0.880415945,31
Michael Brockers,2012,1,14,STL,FALSE,DT,DL,D,LSU,21,2022,0,0,10,58,53,160,0,0,0,0,0,0,0,0,0,0,0,274,0,29,5,7,8,8,28,7,0.919178082,65
Bruce Irvin,2012,1,15,SEA,FALSE,DE,DL,D,West Virginia,24,2022,0,0,6,42,22,138,0,0,0,0,0,0,0,0,0,0,0,234,3,55.5,3,7,7,6,23,5.75,0.848635236,46
Quinton Coples,2012,1,16,NYJ,FALSE,DE,DL,D,North Carolina,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,0,16.5,3,6,7,2,18,4.5,0.765508685,18
Dre Kirkpatrick,2012,1,17,CIN,FALSE,DB,DB,D,Alabama,22,2021,0,0,5,31,25,119,0,0,0,0,0,0,0,0,0,0,0,313,13,3,0,4,2,6,12,3,0.68510929,36
Melvin Ingram,2012,1,18,SDG,FALSE,DE,DL,D,South Carolina,23,2022,0,3,6,57,52,145,0,0,0,0,0,1,0,0,0,0,0,292,3,57,2,1,4,8,15,3.75,0.713399504,60
Shea McClellin,2012,1,19,CHI,FALSE,DE,DL,D,Boise St.,23,2016,0,0,3,17,13,66,0,0,0,0,0,0,0,0,0,0,0,114,0,8.5,2,4,3,5,14,3.5,0.682382134,18
Kendall Wright,2012,1,20,TEN,FALSE,WR,WR,O,Baylor,22,2017,0,0,3,28,24,82,0,0,0,0,0,11,90,0,339,3858,19,0,0,0,5,9,5,3,22,5.5,0.845753899,31
Chandler Jones,2012,1,21,NWE,FALSE,DE,DL,D,Syracuse,22,2022,2,4,10,77,25,154,0,0,0,0,0,0,0,0,0,0,0,352,1,112,6,9,5,12,32,8,0.956575682,79
Brandon Weeden,2012,1,22,CLE,FALSE,QB,QB,O,Oklahoma St.,28,2018,0,0,1,13,10,35,559,965,6462,31,30,62,200,1,0,-9,0,0,0,0,7,3,1,3,14,3.5,0.725806452,14
Riley Reiff,2012,1,23,DET,FALSE,T,OL,O,Iowa,23,2022,0,0,10,60,27,163,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,8,6,8,27,6.75,0.845238095,65
David DeCastro,2012,1,24,PIT,FALSE,G,OL,O,Stanford,22,2020,2,6,8,69,69,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,15,31,7.75,0.941666667,82
Dont'a Hightower,2012,1,25,NWE,FALSE,LB,LB,D,Alabama,22,2021,0,2,8,65,65,117,0,0,0,0,0,0,0,0,0,0,0,353,1,27,7,7,6,7,27,6.75,0.891038697,68
Whitney Mercilus,2012,1,26,HOU,FALSE,DE,DL,D,Illinois,22,2021,0,0,8,49,49,138,0,0,0,0,0,0,0,0,0,0,0,237,2,58,3,7,7,7,24,6,0.866004963,57
Kevin Zeitler,2012,1,27,CIN,FALSE,G,OL,O,Wisconsin,22,2022,0,0,11,56,32,167,0,0,0,0,0,0,0,0,1,-4,0,1,0,0,8,6,6,9,29,7.25,0.910416667,62
Nick Perry,2012,1,28,GNB,FALSE,DE,DL,D,USC,22,2018,0,0,3,22,22,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32,2,3,3,2,10,2.5,0.586848635,25
Harrison Smith,2012,1,29,MIN,FALSE,DB,DB,D,Notre Dame,23,2022,1,6,10,65,65,159,0,0,0,0,0,0,0,0,0,0,0,706,34,16.5,6,3,8,7,24,6,0.927595628,75
A.J. Jenkins,2012,1,30,SFO,FALSE,WR,WR,O,Illinois,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,0,0,0,0,1,1,0,2,0.5,0.363084922,2
Doug Martin,2012,1,31,TAM,FALSE,RB,RB,O,Boise St.,23,2018,1,2,7,39,35,84,0,0,0,0,0,1322,5356,30,148,1207,2,0,0,0,14,3,3,11,31,7.75,0.905913978,43
David Wilson,2012,1,32,NYG,FALSE,RB,RB,O,Virginia Tech,21,2013,0,0,0,5,5,21,0,0,0,0,0,115,504,5,6,42,1,0,0,0,4,1,0,0,5,1.25,0.427419355,5
Brian Quick,2012,2,33,STL,FALSE,WR,WR,O,Appalachian St.,23,2018,0,0,0,11,10,84,0,0,0,0,0,0,0,0,114,1593,10,1,0,0,1,3,3,1,8,2,0.603119584,12
Coby Fleener,2012,2,34,IND,FALSE,TE,TE,O,Stanford,23,2017,0,0,4,25,18,87,0,0,0,0,0,1,2,1,255,3080,22,0,1,0,2,6,7,4,19,4.75,0.903345725,28
Courtney Upshaw,2012,2,35,BAL,FALSE,LB,LB,D,Alabama,22,2017,0,0,3,27,24,90,0,0,0,0,0,0,0,0,0,0,0,131,0,7,6,7,6,7,26,6.5,0.877800407,30
Derek Wolfe,2012,2,36,DEN,FALSE,DT,DL,D,Cincinnati,22,2020,0,0,9,48,45,122,0,0,0,0,0,0,0,0,0,0,0,225,1,34,8,5,7,7,27,6.75,0.901369863,60
Mitchell Schwartz,2012,2,37,CLE,FALSE,T,OL,O,California,23,2020,1,0,8,75,18,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,25,6.25,0.808035714,87
Andre Branch,2012,2,38,JAX,FALSE,LB,LB,D,Clemson,23,2018,0,0,3,22,9,95,0,0,0,0,0,0,0,0,0,0,0,125,0,25.5,2,2,1,5,10,2.5,0.589613035,24
Jackrabbit Jenkins,2012,2,39,STL,FALSE,DB,DB,D,North Alabama,23,2022,0,1,10,51,22,144,0,0,0,0,0,0,0,0,0,0,0,493,27,2,0,0,0,0,0,0,0.05942623,0
Amini Silatolu,2012,2,40,CAR,FALSE,G,OL,O,Midwestern St.,23,2018,0,0,1,18,18,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,2,15,3.75,0.6375,19
Cordy Glenn,2012,2,41,BUF,FALSE,G,OL,O,Georgia,22,2019,0,0,6,38,31,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,27,6.75,0.877083333,44
Jonathan Martin,2012,2,42,MIA,FALSE,T,OL,O,Stanford,22,2014,0,0,2,14,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,15,3.75,0.592261905,15
Stephen Hill,2012,2,43,NYJ,FALSE,WR,WR,O,Georgia Tech,21,2013,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,0,0,0,2,2,0,0,4,1,0.464471404,4
Jeff Allen,2012,2,44,KAN,FALSE,T,OL,O,Illinois,22,2019,0,0,4,27,19,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,1,5,17,4.25,0.626488095,31
Alshon Jeffery,2012,2,45,CHI,FALSE,WR,WR,O,South Carolina,22,2020,0,1,8,48,33,109,0,0,0,0,0,23,140,1,475,6786,46,0,0,0,3,14,9,6,32,8,0.928942808,55
Mychal Kendricks,2012,2,46,PHI,FALSE,LB,LB,D,California,21,2020,0,0,7,38,32,104,0,0,0,0,0,0,0,0,0,0,0,404,4,19,5,9,5,6,25,6.25,0.866598778,44
Bobby Wagner,2012,2,47,SEA,FALSE,LB,LB,D,Utah St.,22,2022,6,8,11,117,109,168,0,0,0,0,0,0,0,0,0,0,0,900,13,29.5,10,9,13,14,46,11.5,0.977596741,124
Tavon Wilson,2012,2,48,NWE,FALSE,DB,DB,D,Illinois,22,2021,0,0,2,19,5,133,0,0,0,0,0,1,7,0,0,0,0,304,8,5,3,1,1,1,6,1.5,0.491120219,22
Kendall Reyes,2012,2,49,SDG,FALSE,DT,DL,D,Connecticut,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,3,7,6,7,23,5.75,0.854794521,24
Isaiah Pead,2012,2,50,STL,FALSE,RB,RB,O,Cincinnati,22,2016,0,0,0,1,1,30,0,0,0,0,0,27,100,0,15,100,0,3,0,0,0,1,0,0,1,0.25,0.216397849,1
Jerel Worthy,2012,2,51,GNB,FALSE,DT,DL,D,Michigan St.,22,2018,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,19,0,2.5,3,0,0,0,3,0.75,0.271232877,4
Zach Brown,2012,2,52,TEN,FALSE,LB,LB,D,North Carolina,22,2019,0,1,5,41,16,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5,7,7,0,4,18,4.5,0.745417515,46
Devon Still,2012,2,53,CIN,FALSE,DT,DL,D,Penn St.,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,0,0.5,1,1,1,0,3,0.75,0.271232877,3
Ryan Broyles,2012,2,54,DET,FALSE,WR,WR,O,Oklahoma,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,0,0,0,2,1,0,0,3,0.75,0.416811092,3
Peter Konz,2012,2,55,ATL,FALSE,C,OL,O,Wisconsin,23,2014,0,0,2,16,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,0,17,4.25,0.654205607,17
Mike Adams,2012,2,56,PIT,FALSE,T,OL,O,Ohio St.,22,2016,0,0,1,11,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,9,40,10,0.970238095,87
Brock Osweiler,2012,2,57,DEN,FALSE,QB,QB,O,Arizona St.,21,2018,0,0,1,14,7,49,697,1165,7418,37,31,92,266,4,1,-14,0,0,0,0,0,0,0,5,5,1.25,0.587557604,15
Lavonte David,2012,2,58,TAM,FALSE,LB,LB,D,Nebraska,22,2022,1,1,11,83,83,166,0,0,0,0,0,0,0,0,0,0,0,949,12,29,9,15,6,10,40,10,0.969450102,92
Vinny Curry,2012,2,59,PHI,FALSE,DE,DL,D,Marshall,24,2022,0,0,1,22,19,134,0,0,0,0,0,0,0,0,0,0,0,150,0,32.5,1,2,2,1,6,1.5,0.470223325,25
Kelechi Osemele,2012,2,60,BAL,FALSE,T,OL,O,Iowa St.,23,2020,1,2,6,47,20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,6,24,6,0.782738095,55
LaMichael James,2012,2,61,SFO,FALSE,RB,RB,O,Oregon,22,2015,0,0,0,2,2,18,0,0,0,0,0,44,193,0,5,45,0,0,0,0,1,1,0,0,2,0.5,0.274193548,2
Casey Hayward,2012,2,62,GNB,FALSE,DB,DB,D,Vanderbilt,22,2022,0,2,7,49,7,152,0,0,0,0,0,0,0,0,0,0,0,376,25,0,4,0,2,4,10,2.5,0.631830601,51
Rueben Randle,2012,2,63,NYG,FALSE,WR,WR,O,LSU,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,0,0,0,3,4,8,7,22,5.5,0.845753899,22
Dwayne Allen,2012,3,64,IND,FALSE,TE,TE,O,Clemson,22,2018,0,0,4,12,11,86,0,0,0,0,0,4,6,0,139,1564,20,3,0,0,4,0,3,1,8,2,0.70260223,13
Trumaine Johnson,2012,3,65,STL,FALSE,DB,DB,D,Montana,22,2019,0,0,5,30,24,102,0,0,0,0,0,0,0,0,0,0,0,339,23,0,2,5,3,7,17,4.25,0.789617486,34
Josh Robinson,2012,3,66,MIN,FALSE,DB,DB,D,Central Florida,21,2019,0,0,1,10,9,93,0,0,0,0,0,0,0,0,0,0,0,162,5,0,3,3,3,0,9,2.25,0.602459016,11
Ronnie Hillman,2012,3,67,DEN,FALSE,RB,RB,O,San Diego St.,20,2016,0,0,1,17,15,56,0,0,0,0,0,494,1976,12,74,524,1,0,0,0,3,3,5,5,16,4,0.72311828,18
DeVier Posey,2012,3,68,HOU,FALSE,WR,WR,O,Ohio St.,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,2,0,0,1,1,0,0,2,0.5,0.363084922,2
T.J. Graham,2012,3,69,BUF,FALSE,WR,WR,O,North Carolina St.,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,9,0,0,3,3,1,0,7,1.75,0.576256499,7
Bryan Anger,2012,3,70,JAX,FALSE,P,P,S,California,23,2022,0,1,1,21,11,176,1,2,19,0,0,3,-5,0,0,0,0,13,0,0,3,3,3,3,12,3,0.942857143,21
Josh LeRibeus,2012,3,71,WAS,FALSE,G,OL,O,SMU,23,2018,0,0,1,11,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,8,2,0.4875,12
Olivier Vernon,2012,3,72,MIA,FALSE,LB,LB,D,Miami (FL),21,2020,0,1,8,50,20,127,0,0,0,0,0,0,0,0,0,0,0,279,1,63.5,2,8,6,7,23,5.75,0.83095723,60
Brandon Taylor,2012,3,73,SDG,FALSE,DB,DB,D,LSU,22,2012,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,1,0,0,0,1,0.25,0.164617486,1
Donald Stephenson,2012,3,74,KAN,FALSE,T,OL,O,Oklahoma,23,2017,0,0,1,18,12,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,13,3.25,0.56547619,20
Russell Wilson,2012,3,75,SEA,FALSE,QB,QB,O,Wisconsin,23,2022,0,9,11,130,125,173,3371,5218,40583,308,98,901,4966,26,5,21,1,0,0,0,16,17,19,19,71,17.75,1,147
Brandon Brooks,2012,3,76,HOU,FALSE,G,OL,O,Miami (OH),23,2021,0,3,7,50,15,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,6,19,4.75,0.7375,57
Demario Davis,2012,3,77,NYJ,FALSE,LB,LB,D,Arkansas St.,23,2022,1,1,10,88,26,177,0,0,0,0,0,0,0,0,0,0,0,744,3,36,3,7,8,9,27,6.75,0.891038697,81
Michael Egnew,2012,3,78,MIA,FALSE,TE,TE,O,Missouri,22,2013,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,69,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Brandon Hardin,2012,3,79,CHI,FALSE,DB,DB,D,Oregon St.,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Jamell Fleming,2012,3,80,ARI,FALSE,DB,DB,D,Oklahoma,23,2015,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,0,2,1,5,1.25,0.433743169,5
Tyrone Crawford,2012,3,81,DAL,FALSE,DE,DL,D,Boise St.,22,2020,0,0,5,34,34,112,0,0,0,0,0,0,0,0,0,0,0,120,0,25,1,0,6,7,14,3.5,0.682382134,39
Mike Martin,2012,3,82,TEN,FALSE,DT,DL,D,Michigan,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,42,0,4,2,2,2,0,6,1.5,0.445205479,6
Mohamed Sanu,2012,3,83,CIN,FALSE,WR,WR,O,Rutgers,23,2021,0,0,5,41,15,136,7,8,233,4,0,42,226,2,435,4871,27,2,0,0,2,4,8,5,19,4.75,0.798093588,46
Bernard Pierce,2012,3,84,BAL,FALSE,RB,RB,O,Temple,21,2015,0,0,0,10,10,52,0,0,0,0,0,359,1345,5,32,171,0,0,0,0,4,3,3,0,10,2.5,0.591397849,10
Bill Bentley,2012,3,85,DET,FALSE,DB,DB,D,,23,2015,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,2,0,0,3,0.75,0.305327869,3
Sean Spence,2012,3,86,PIT,FALSE,LB,LB,D,Miami (FL),22,2017,0,0,1,13,9,53,0,0,0,0,0,0,0,0,0,0,0,111,0,6,0,0,5,3,8,2,0.530549898,14
John Hughes,2012,3,87,CLE,FALSE,DT,DL,D,Cincinnati,24,2017,0,0,0,10,8,66,0,0,0,0,0,0,0,0,0,0,0,61,0,5.5,3,2,2,2,9,2.25,0.567123288,11
Nick Foles,2012,3,88,PHI,FALSE,QB,QB,O,Arizona,23,2022,0,1,3,32,24,71,1302,2087,14227,82,47,151,407,6,1,10,0,0,0,0,4,11,5,3,23,5.75,0.813364055,35
Akiem Hicks,2012,3,89,NOR,FALSE,DE,DL,D,,22,2022,0,1,7,55,13,149,0,0,0,0,0,1,1,1,0,0,0,263,0,41.5,1,9,5,3,18,4.5,0.765508685,59
Jake Bequette,2012,3,90,NWE,FALSE,DE,DL,D,Arkansas,23,2013,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066997519,0
Lamar Holmes,2012,3,91,ATL,FALSE,T,OL,O,Southern Miss,23,2014,0,0,1,10,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,10,2.5,0.501488095,10
T.Y. Hilton,2012,3,92,IND,FALSE,WR,WR,O,Florida International,22,2022,0,4,8,72,71,146,0,1,0,0,0,9,55,0,638,9812,53,1,0,0,8,10,12,8,38,9.5,0.979202773,82
Brandon Thompson,2012,3,93,CIN,FALSE,DT,DL,D,Clemson,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,5,1,1,7,1.75,0.491780822,7
Jayron Hosley,2012,3,94,NYG,FALSE,DB,DB,D,Virginia Tech,21,2015,0,0,0,8,8,43,0,0,0,0,0,0,0,0,0,0,0,69,2,0,3,1,1,3,8,2,0.569672131,8
Tony Bergstrom,2012,3,95,OAK,FALSE,T,OL,O,Utah,26,2020,0,0,0,12,3,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0.75,0.258928571,13
Chris Givens,2012,4,96,STL,FALSE,WR,WR,O,Wake Forest,22,2015,0,0,2,12,11,60,0,0,0,0,0,11,42,0,107,1779,5,1,0,0,5,5,1,2,13,3.25,0.701906412,13
Lamar Miller,2012,4,97,MIA,FALSE,RB,RB,O,Miami (FL),21,2020,0,1,6,42,22,106,0,0,0,0,0,1354,5864,32,211,1571,8,0,0,0,2,5,11,7,25,6.25,0.841397849,47
Gino Gradkowski,2012,4,98,BAL,FALSE,G,OL,O,Delaware,23,2018,0,0,1,11,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,10,2.5,0.560416667,12
Ben Jones,2012,4,99,HOU,FALSE,C,OL,O,Georgia,23,2022,0,1,10,58,16,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,7,21,5.25,0.747663551,62
Travis Benjamin,2012,4,100,CLE,FALSE,WR,WR,O,Miami (FL),22,2021,0,0,2,25,13,111,0,1,0,0,0,36,268,0,208,3143,19,2,0,0,3,2,2,7,14,3.5,0.717504333,28
Omar Bolden,2012,4,101,DEN,FALSE,DB,DB,D,Arizona St.,23,2015,0,0,0,5,5,56,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,1,1,2,5,1.25,0.433743169,5
Kirk Cousins,2012,4,102,WAS,FALSE,QB,QB,O,Michigan St.,24,2022,0,4,8,90,35,142,3249,4866,37140,252,105,290,933,19,1,-1,0,1,0,0,2,-2,4,12,16,4,0.753456221,83
Frank Alexander,2012,4,103,CAR,FALSE,DE,DL,D,Oklahoma,22,2014,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,20,0,3.5,3,3,0,0,6,1.5,0.470223325,6
Joe Adams,2012,4,104,CAR,FALSE,WR,WR,O,Arkansas,22,2012,0,0,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Nigel Bradham,2012,4,105,BUF,FALSE,LB,LB,D,Florida St.,23,2020,0,0,7,44,16,116,0,0,0,0,0,0,0,0,0,0,0,403,3,8.5,4,2,8,6,20,5,0.785132383,51
Robert Turbin,2012,4,106,SEA,FALSE,RB,RB,O,Utah St.,22,2019,0,0,0,16,12,82,0,0,0,0,0,355,1354,9,86,688,3,5,0,0,5,3,4,1,13,3.25,0.663978495,17
