player,year,position,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,team,round,pick
Henry To'oTo'o,2023,LB,Alabama,73.0,227.0,4.62,32.0,,116.0,,4.4,Houston Texans,5.0,167.0
Dontayvion Wicks,2023,WR,Virginia,73.0,206.0,4.62,39.0,,130.0,,,Green Bay Packers,5.0,159.0
Kendall Milton,2024,RB,Georgia,74.0,225.0,4.62,35.5,18.0,124.0,,4.38,,,
Xavier Thomas,2024,EDGE,Clemson,74.0,244.0,4.62,32.5,26.0,120.0,,,Arizona Cardinals,5.0,138.0
Sione Vaki,2024,SAF,Utah,71.0,210.0,4.62,39.5,20.0,125.0,,,Detroit Lions,4.0,132.0
Jared Wiley,2024,TE,TCU,78.0,249.0,4.62,37.0,,118.0,7.19,,Kansas City Chiefs,4.0,131.0
Tyler Baron,2025,EDGE,Miami,77.0,258.0,4.62,35.5,19.0,121.0,,,New York Jets,5.0,176.0
Ulysses Bentley IV,2025,RB,Mississippi,70.0,201.0,4.62,32.5,,117.0,,,,,
John Jones,2000,TE,Pittsburgh,76.0,248.0,4.63,38.5,13.0,125.0,7.33,4.43,,,
Kevin McDougal,2000,RB,Colorado State,71.0,206.0,4.63,32.0,,108.0,7.08,4.12,,,
Erik Olson,2000,S,Colorado State,73.0,208.0,4.63,35.0,17.0,115.0,6.81,4.21,Jacksonville Jaguars,7.0,236.0
Corey Brown,2001,WR,Tulsa,72.0,202.0,4.63,39.5,,126.0,,,,,
Adrian Burnette,2001,WR,Tulane,70.0,191.0,4.63,,,,,,,,
Terrence Carroll,2001,S,Oregon State,72.0,212.0,4.63,,,,,,,,
Tony Dixon,2001,S,Alabama,73.0,213.0,4.63,37.0,17.0,117.0,7.38,,Dallas Cowboys,2.0,56.0
Moran Norris,2001,FB,Kansas,73.0,250.0,4.63,31.0,37.0,114.0,7.56,4.5,New Orleans Saints,4.0,115.0
Eric Westmoreland,2001,OLB,Tennessee,72.0,236.0,4.63,36.5,21.0,115.0,7.47,4.21,Jacksonville Jaguars,3.0,73.0
Jamie Winborn,2001,ILB,Vanderbilt,71.0,229.0,4.63,35.5,,111.0,,,San Francisco 49ers,2.0,47.0
Jason Hebert,2002,S,Rice,71.0,190.0,4.63,35.5,15.0,118.0,7.12,3.88,,,
Lawrence Story,2002,WR,Jackson State,77.0,205.0,4.63,33.5,,114.0,7.06,4.16,,,
Marquise Walker,2002,WR,Michigan,74.0,219.0,4.63,,,,,,,,
Chris Young,2002,S,Georgia Tech,72.0,210.0,4.63,38.5,23.0,121.0,,,Denver Broncos,7.0,228.0
Dan Curley,2003,TE,East. Washington,76.0,254.0,4.63,35.5,17.0,118.0,7.47,4.53,St. Louis Rams,5.0,148.0
Andy Groom,2003,P,Ohio State,72.0,196.0,4.63,,,,,,,,
Christian Ponder,2011,QB,Florida State,74.0,229.0,4.63,34.0,,116.0,6.85,4.09,Minnesota Vikings,1.0,12.0
Shurron Pierson,2003,DE,South Florida,74.0,243.0,4.63,39.0,,128.0,,,Oakland Raiders,4.0,129.0
Stephen Morris,2014,QB,Miami (FL),74.0,213.0,4.63,30.0,,111.0,7.36,4.49,,,
Terrell Roberts,2003,CB,Oregon State,69.0,203.0,4.63,34.0,18.0,117.0,7.12,4.26,,,
Cody Fajardo,2015,QB,Nevada,73.0,223.0,4.63,32.5,,118.0,6.95,4.1,,,
Brett Hundley,2015,QB,UCLA,75.0,226.0,4.63,36.0,,120.0,6.93,3.98,Green Bay Packers,5.0,147.0
Quinton Flowers,2018,QB,South Florida,70.0,214.0,4.63,,,112.0,6.81,4.57,,,
Derek Watson,2003,RB,South Carolina,72.0,223.0,4.63,34.0,15.0,114.0,7.35,4.2,,,
Domanick Williams,2003,RB,LSU,69.0,213.0,4.63,32.5,22.0,112.0,7.32,4.47,Houston Texans,4.0,101.0
Tyler Shough,2025,QB,Louisville,77.0,219.0,4.63,32.0,,117.0,,,New Orleans Saints,2.0,40.0
Sean Jones,2004,S,Georgia,73.0,218.0,4.63,36.5,,122.0,7.19,,Cleveland Browns,2.0,59.0
George Wilson,2004,WR,Arkansas,72.0,213.0,4.63,35.0,,120.0,7.07,3.98,,,
Brandon Browner,2005,CB,Oregon State,75.0,221.0,4.63,36.5,13.0,123.0,7.2,4.24,,,
Jim Leonhard,2005,S,Wisconsin,68.0,191.0,4.63,,19.0,,,,,,
Alvin Pearman,2005,RB,Virginia,69.0,208.0,4.63,34.0,24.0,114.0,7.06,4.08,Jacksonville Jaguars,4.0,127.0
William Kershaw,2006,OLB,Maryland,75.0,240.0,4.63,37.0,21.0,111.0,6.95,4.17,,,
Joe Klopfenstein,2006,TE,Colorado,78.0,255.0,4.63,36.0,27.0,112.0,7.39,4.21,St. Louis Rams,2.0,46.0
Jarrad Page,2006,S,UCLA,72.0,239.0,4.63,38.0,,127.0,6.68,4.14,Kansas City Chiefs,7.0,228.0
Nate Salley,2006,S,Ohio State,74.0,216.0,4.63,40.0,14.0,123.0,6.79,4.15,Carolina Panthers,4.0,121.0
Eric Smith,2006,S,Michigan State,73.0,209.0,4.63,40.0,21.0,127.0,6.89,4.1,New York Jets,3.0,97.0
James Wyche,2006,DE,Syracuse,77.0,262.0,4.63,33.0,27.0,116.0,7.75,4.51,Jacksonville Jaguars,7.0,213.0
Thomas Clayton,2007,RB,Kansas State,70.0,218.0,4.63,36.5,23.0,121.0,,,,,
Jayson Swain,2007,WR,Tennessee,72.0,212.0,4.63,33.0,,,,,,,
Husain Abdullah,2008,S,Washington State,72.0,204.0,4.63,32.5,16.0,115.0,7.07,,,,
Simeon Castille,2008,S,Alabama,72.0,195.0,4.63,31.5,,119.0,7.07,4.36,,,
Brad Cottam,2008,TE,Tennessee,79.0,270.0,4.63,33.0,24.0,,,,Kansas City Chiefs,3.0,76.0
Jonathan Goff,2008,ILB,Vanderbilt,74.0,245.0,4.63,31.5,28.0,118.0,6.86,4.26,New York Giants,5.0,165.0
Craig Steltz,2008,S,LSU,73.0,213.0,4.63,,,,,,Chicago Bears,4.0,120.0
Darry Beckwith,2009,ILB,LSU,72.0,242.0,4.63,26.5,23.0,110.0,7.39,4.5,,,
Dannell Ellerbe,2009,ILB,Georgia,73.0,236.0,4.63,35.0,,118.0,7.0,4.23,,,
Coye Francies,2009,CB,San Jose State,72.0,185.0,4.63,36.0,24.0,123.0,6.81,4.24,Cleveland Browns,6.0,191.0
P.J. Hill,2009,RB,Wisconsin,70.0,222.0,4.63,,,,,,,,
Brian Orakpo,2009,DE,Texas,75.0,263.0,4.63,39.5,31.0,,,,Washington Redskins,1.0,13.0
Stryker Sulak,2009,DE,Missouri,76.0,251.0,4.63,31.0,22.0,113.0,7.31,4.58,Oakland Raiders,6.0,199.0
Nate Swift,2009,WR,Nebraska,73.0,203.0,4.63,35.5,12.0,110.0,6.78,4.24,,,
O'Brien Schofield,2010,OLB,Wisconsin,74.0,221.0,4.63,,,,,,Arizona Cardinals,4.0,130.0
Ugo Chinasa,2011,DE,Oklahoma State,77.0,264.0,4.63,28.0,22.0,117.0,7.07,4.39,,,
DeAndre McDaniel,2011,S,Clemson,72.0,217.0,4.63,35.0,,116.0,,,,,
Schuylar Oordt,2011,TE,New Mexico,78.0,261.0,4.63,36.0,18.0,119.0,6.83,4.25,,,
Drake Dunsmore,2012,FB,Northwestern,74.0,241.0,4.63,35.5,21.0,117.0,6.73,4.03,Tampa Bay Buccaneers,7.0,233.0
Chase Minnifield,2012,CB,Virginia,70.0,183.0,4.63,,7.0,,,,,,
Alfred Morris,2012,RB,Florida Atlantic,70.0,219.0,4.63,35.5,16.0,117.0,7.01,4.19,Washington Redskins,6.0,173.0
Tyler Nielsen,2012,OLB,Iowa,75.0,238.0,4.63,,21.0,,7.27,4.31,,,
Jordan White,2012,WR,West. Michigan,72.0,208.0,4.63,35.0,14.0,119.0,6.84,4.13,New York Jets,7.0,244.0
Marc Anthony,2013,CB,California,71.0,196.0,4.63,35.0,12.0,118.0,6.74,4.07,Baltimore Ravens,7.0,247.0
Marlon Brown,2013,WR,Georgia,76.0,213.0,4.63,,,,,,,,
Travis Kelce,2013,TE,Cincinnati,77.0,255.0,4.63,,,,,,Kansas City Chiefs,3.0,63.0
Joseph Randle,2013,RB,Oklahoma State,72.0,204.0,4.63,35.0,,123.0,,,Dallas Cowboys,5.0,151.0
Kenny Vaccaro,2013,S,Texas,72.0,214.0,4.63,38.0,15.0,121.0,6.78,4.06,New Orleans Saints,1.0,15.0
Alfred Blue,2014,RB,LSU,74.0,223.0,4.63,32.0,13.0,121.0,7.15,4.5,Houston Texans,6.0,181.0
Jackson Jeffcoat,2014,DE,Texas,75.0,247.0,4.63,36.0,18.0,123.0,6.97,4.18,,,
Terrance Mitchell,2014,CB,Oregon,71.0,192.0,4.63,34.0,,117.0,6.57,4.0,Dallas Cowboys,7.0,254.0
Lavelle Westbrooks,2014,CB,Georgia Southern,71.0,186.0,4.63,36.0,15.0,121.0,6.98,4.27,Cincinnati Bengals,7.0,252.0
Dominique Brown,2015,RB,Louisville,74.0,234.0,4.63,,17.0,,,,,,
Braylon Heard,2015,RB,Kentucky,70.0,198.0,4.63,30.5,19.0,116.0,7.19,4.4,,,
Christion Jones,2015,WR,Alabama,70.0,182.0,4.63,32.5,8.0,119.0,6.91,4.19,,,
Tevin McDonald,2015,S,East. Washington,71.0,195.0,4.63,33.0,19.0,112.0,7.01,4.26,,,
Kevin White,2015,CB,TCU,69.0,183.0,4.63,35.5,18.0,121.0,,,,,
Tra Carson,2016,RB,Texas A&M,71.0,227.0,4.63,,19.0,,,,,,
Emmanuel Ogbah,2016,DE,Oklahoma State,76.0,273.0,4.63,35.5,20.0,121.0,7.26,4.5,Cleveland Browns,2.0,32.0
Alex Anzalone,2017,OLB,Florida,75.0,241.0,4.63,30.5,16.0,116.0,6.88,4.25,New Orleans Saints,3.0,76.0
Trent Taylor,2017,WR,Louisiana Tech,68.0,181.0,4.63,33.0,13.0,117.0,6.74,4.01,San Francisco 49ers,5.0,177.0
Noel Thomas,2017,WR,Connecticut,72.0,205.0,4.63,32.5,9.0,118.0,,,,,
Quin Blanding,2018,S,Virginia,74.0,215.0,4.63,31.5,,122.0,,,,,
Jarvion Franklin,2018,RB,West. Michigan,71.0,239.0,4.63,30.0,18.0,109.0,6.93,4.31,,,
Kyle Hicks,2018,RB,TCU,70.0,204.0,4.63,36.5,13.0,122.0,,,,,
Andre Smith,2018,ILB,North Carolina,72.0,237.0,4.63,,19.0,,,,Carolina Panthers,7.0,234.0
Henre Toliver,2018,CB,Arkansas,73.0,185.0,4.63,32.5,6.0,117.0,7.01,4.15,,,
Levi Wallace,2018,CB,Alabama,72.0,183.0,4.63,33.0,,,,,,,
Josh Allen,2019,EDGE,Kentucky,77.0,262.0,4.63,,28.0,118.0,7.15,4.23,Jacksonville Jaguars,1.0,7.0
Malik Gant,2019,S,Marshall,72.0,209.0,4.63,34.5,17.0,114.0,7.45,4.3,,,
Gerri Green,2019,EDGE,Mississippi State,76.0,252.0,4.63,35.0,24.0,114.0,7.27,4.42,Indianapolis Colts,6.0,199.0
Jakobi Meyers,2019,WR,North Carolina State,74.0,203.0,4.63,37.0,13.0,118.0,7.07,4.23,,,
David Montgomery,2019,RB,Iowa State,70.0,222.0,4.63,28.5,15.0,121.0,,,Chicago Bears,3.0,73.0
Nyqwan Murray,2019,WR,Florida State,70.0,191.0,4.63,34.0,8.0,113.0,7.2,4.4,,,
Josh Oliver,2019,TE,San Jose State,77.0,249.0,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars,3.0,69.0
Jamal Peters,2019,CB,Mississippi State,74.0,218.0,4.63,,,,,,,,
Irv Smith,2019,TE,Alabama,74.0,242.0,4.63,32.5,19.0,110.0,7.32,4.33,Minnesota Vikings,2.0,50.0
Sione Takitaki,2019,LB,BYU,73.0,238.0,4.63,37.0,24.0,125.0,7.21,4.28,Cleveland Browns,3.0,80.0
Jamarius Way,2019,WR,South Alabama,75.0,215.0,4.63,32.5,16.0,119.0,,4.66,,,
Mitch Wishnowsky,2019,P,Utah,74.0,218.0,4.63,32.5,,117.0,,,San Francisco 49ers,4.0,110.0
Evan Worthington,2019,S,Colorado,74.0,212.0,4.63,33.5,17.0,121.0,7.07,4.37,,,
Xavier McKinney,2020,S,Alabama,72.0,201.0,4.63,36.0,19.0,122.0,,,New York Giants,2.0,36.0
Malcolm Perry,2020,WR,Navy,69.0,186.0,4.63,36.0,10.0,122.0,7.12,4.31,Miami Dolphins,7.0,246.0
Logan Wilson,2020,LB,Wyoming,74.0,241.0,4.63,32.0,21.0,121.0,7.07,4.27,Cincinnati Bengals,3.0,65.0
Otis Anderson,2021,RB,Central Florida,67.0,179.0,4.63,36.0,11.0,113.0,7.04,4.38,,,
Azeez Ojulari,2021,OLB,Georgia,74.0,249.0,4.63,30.0,26.0,127.0,7.27,4.34,New York Giants,2.0,50.0
Joseph Ossai,2021,LB,Texas,75.0,256.0,4.63,41.5,19.0,131.0,,,Cincinnati Bengals,3.0,69.0
Jacoby Stevens,2021,S,LSU,73.0,212.0,4.63,42.0,,130.0,,,Philadelphia Eagles,6.0,224.0
Harry Trotter,2021,RB,Kansas St.,68.0,207.0,4.63,32.5,22.0,112.0,,,,,
Marlon Williams,2021,WR,Central Florida,71.0,209.0,4.63,33.5,14.0,119.0,,4.57,,,
Daniel Bellinger,2022,TE,San Diego St.,77.0,253.0,4.63,34.5,22.0,125.0,7.05,4.47,New York Giants,4.0,112.0
Isaiah Graham-Mobley,2022,LB,Boston Col.,73.0,230.0,4.63,34.5,,124.0,,,,,
Chad Muma,2022,LB,Wyoming,75.0,239.0,4.63,40.0,27.0,129.0,7.06,4.28,Jacksonville Jaguars,3.0,70.0
KJ Henry,2023,EDGE,Clemson,76.0,251.0,4.63,31.5,,112.0,,,,,
Anthony Johnson,2023,CB,Virginia,74.0,205.0,4.63,30.5,15.0,116.0,,,,,
Luke Schoonmaker,2023,TE,Michigan,77.0,251.0,4.63,33.5,,127.0,,4.27,Dallas Cowboys,2.0,58.0
Cedric Johnson,2024,EDGE,Mississippi,75.0,260.0,4.63,38.0,25.0,122.0,,,Cincinnati Bengals,6.0,214.0
Tyrice Knight,2024,LB,Texas-El Paso,73.0,233.0,4.63,34.5,21.0,119.0,7.25,4.4,Seattle Seahawks,4.0,118.0
Nathaniel Watson,2024,LB,Mississippi St.,74.0,233.0,4.63,31.0,,111.0,,,Cleveland Browns,6.0,206.0
Isaiah Williams,2024,WR,Illinois,69.0,182.0,4.63,38.0,17.0,123.0,6.75,,,,
Jeffrey Bassa,2025,LB,Oregon,73.0,232.0,4.63,38.5,21.0,118.0,7.34,,Kansas City Chiefs,5.0,156.0
Terrance Ferguson,2025,TE,Oregon,77.0,247.0,4.63,39.0,,122.0,,,Los Angeles Rams,2.0,46.0
Chris Paul Jr.,2025,LB,Mississippi,73.0,222.0,4.63,36.0,,117.0,,,Los Angeles Rams,5.0,172.0
Bam Martin-Scott,2025,LB,South Carolina,74.0,231.0,4.63,33.5,,122.0,7.26,4.53,,,
Kendrell Bell,2001,ILB,Georgia,73.0,234.0,4.64,38.5,24.0,124.0,7.25,4.5,Pittsburgh Steelers,2.0,39.0
John Howell,2001,S,Colorado State,72.0,204.0,4.64,37.0,14.0,121.0,6.87,4.12,Tampa Bay Buccaneers,4.0,117.0
Khori Ivy,2001,WR,West Virginia,74.0,195.0,4.64,,,,,,,,
Ifeanyi Ohalete,2001,S,USC,74.0,221.0,4.64,,16.0,,,,,,
Justin Smith,2001,DE,Missouri,76.0,267.0,4.64,34.0,26.0,117.0,,,Cincinnati Bengals,1.0,4.0
Clevan Thomas,2001,CB,Florida State,69.0,189.0,4.64,36.0,,118.0,7.42,4.24,,,
Scott Fujita,2002,OLB,California,77.0,248.0,4.64,42.0,20.0,122.0,7.09,4.21,Kansas City Chiefs,5.0,143.0
Daniel Graham,2002,TE,Colorado,75.0,248.0,4.64,36.0,,118.0,,,New England Patriots,1.0,21.0
Maurice Hicks,2002,RB,North Carolina A&T,70.0,200.0,4.64,,19.0,,,,,,
Abdual Howard,2002,S,Florida State,72.0,209.0,4.64,,,120.0,,,,,
Jeremy Shockey,2002,TE,Miami (FL),77.0,255.0,4.64,,,,,,New York Giants,1.0,14.0
Kevin Thomas,2002,CB,UNLV,71.0,180.0,4.64,35.0,10.0,122.0,,,Buffalo Bills,6.0,176.0
Jeremy Loyd,2003,OLB,Iowa State,74.0,235.0,4.64,34.0,17.0,114.0,6.9,4.15,,,
Gerome Sapp,2003,S,Notre Dame,72.0,216.0,4.64,36.5,,112.0,7.13,4.3,Baltimore Ravens,6.0,182.0
Rich Alexis,2004,RB,Washington,72.0,210.0,4.64,32.0,,114.0,7.41,4.43,,,
Josh Haldi,2005,QB,Northern Illinois,74.0,215.0,4.64,33.0,,113.0,6.89,4.07,,,
Erik Coleman,2004,S,Washington State,70.0,200.0,4.64,35.5,16.0,117.0,7.03,4.14,New York Jets,5.0,143.0
Joshua Dobbs,2017,QB,Tennessee,75.0,216.0,4.64,33.0,,122.0,6.75,4.31,Pittsburgh Steelers,4.0,135.0
Nick Fitzgerald,2019,QB,Mississippi State,77.0,226.0,4.64,29.5,,115.0,,,,,
T.J. Hollowell,2004,OLB,Nebraska,72.0,235.0,4.64,33.5,,117.0,7.14,4.09,,,
Clayton Tune,2023,QB,Houston,75.0,220.0,4.64,37.5,,122.0,6.89,4.25,Arizona Cardinals,5.0,139.0
Kevin Youngblood,2004,WR,Clemson,76.0,213.0,4.64,34.0,,,,,,,
Terry Holley,2005,S,Rice,73.0,211.0,4.64,37.0,24.0,115.0,,,,,
Shawne Merriman,2005,DE,Maryland,76.0,272.0,4.64,,25.0,,,,San Diego Chargers,1.0,12.0
Manuel White,2005,FB,UCLA,74.0,244.0,4.64,,,,,,Washington Redskins,4.0,120.0
P.J. Daniels,2006,RB,Georgia Tech,70.0,214.0,4.64,33.0,21.0,116.0,7.13,4.4,Baltimore Ravens,4.0,132.0
Dawan Landry,2006,S,Georgia Tech,73.0,220.0,4.64,37.5,18.0,124.0,,4.27,Baltimore Ravens,5.0,146.0
Garrett Mills,2006,FB,Tulsa,73.0,241.0,4.64,35.5,23.0,111.0,6.81,4.05,New England Patriots,4.0,106.0
DonTrell Moore,2006,RB,New Mexico,70.0,210.0,4.64,32.0,18.0,116.0,7.1,4.32,,,
Khalid Naziruddin,2006,CB,Texas Tech,69.0,185.0,4.64,38.5,17.0,119.0,,,,,
Gaines Adams,2007,DE,Clemson,77.0,258.0,4.64,35.0,,119.0,7.17,4.36,Tampa Bay Buccaneers,1.0,4.0
Buster Davis,2007,ILB,Florida State,69.0,239.0,4.64,31.0,24.0,104.0,7.28,4.37,Arizona Cardinals,3.0,69.0
Syvelle Newton,2007,WR,South Carolina,73.0,218.0,4.64,,20.0,,,,,,
Stephen Nicholas,2007,OLB,South Florida,73.0,232.0,4.64,33.5,29.0,110.0,7.29,4.45,Atlanta Falcons,4.0,109.0
Davone Bess,2008,WR,Hawaii,70.0,194.0,4.64,31.5,12.0,118.0,6.97,4.27,,,
Geno Hayes,2008,OLB,Florida State,73.0,226.0,4.64,26.5,22.0,116.0,7.22,4.48,Tampa Bay Buccaneers,6.0,175.0
Peyton Hillis,2008,FB,Arkansas,73.0,240.0,4.64,30.5,26.0,117.0,7.15,,Denver Broncos,7.0,227.0
Matterral Richardson,2008,CB,Arkansas,71.0,194.0,4.64,,14.0,114.0,7.01,4.36,,,
Brian Cushing,2009,OLB,USC,75.0,243.0,4.64,35.0,30.0,120.0,6.84,4.22,Houston Texans,1.0,15.0
Aaron Maybin,2009,DE,Penn State,76.0,249.0,4.64,38.0,22.0,124.0,7.52,4.38,Buffalo Bills,1.0,11.0
Tyrell Sutton,2009,RB,Northwestern,68.0,211.0,4.64,33.0,,114.0,6.94,4.32,,,
Otis Wiley,2009,S,Michigan State,73.0,213.0,4.64,,,,,,,,
John Conner,2010,FB,Kentucky,71.0,246.0,4.64,35.0,24.0,111.0,7.15,4.32,New York Jets,5.0,139.0
Jonathan Dwyer,2010,RB,Georgia Tech,71.0,229.0,4.64,33.0,15.0,107.0,7.56,4.67,Pittsburgh Steelers,6.0,188.0
Aaron Hernandez,2010,TE,Florida,74.0,245.0,4.64,,,,,,New England Patriots,4.0,113.0
Arthur Moats,2010,OLB,James Madison,72.0,246.0,4.64,36.5,24.0,122.0,7.22,4.37,Buffalo Bills,6.0,178.0
Devin Ross,2010,CB,Arizona,70.0,183.0,4.64,40.0,16.0,119.0,7.07,,,,
Justin Woodall,2010,S,Alabama,73.0,223.0,4.64,34.0,13.0,118.0,6.88,4.17,,,
Stanley Havili,2011,FB,USC,72.0,227.0,4.64,,,,,,Philadelphia Eagles,7.0,240.0
Will Hill,2011,S,Florida,73.0,202.0,4.64,31.0,,123.0,,4.19,,,
Julius Thomas,2011,TE,Portland State,77.0,246.0,4.64,35.5,16.0,111.0,6.96,4.31,Denver Broncos,4.0,129.0
Emmanuel Acho,2012,OLB,Texas,74.0,238.0,4.64,35.5,24.0,118.0,,,Cleveland Browns,6.0,204.0
Ryan Steed,2012,CB,Furman,70.0,195.0,4.64,34.0,12.0,121.0,6.94,4.22,,,
John Boyett,2013,S,Oregon,70.0,204.0,4.64,,27.0,,,,Indianapolis Colts,6.0,192.0
Jamie Collins,2013,OLB,Southern Miss,75.0,250.0,4.64,41.5,19.0,139.0,7.1,4.32,New England Patriots,2.0,52.0
Jonathan Cyprien,2013,S,Florida International,72.0,217.0,4.64,38.5,,,,,Jacksonville Jaguars,2.0,33.0
Ty Powell,2013,OLB,Harding,74.0,249.0,4.64,37.0,28.0,122.0,6.98,4.4,Seattle Seahawks,7.0,231.0
Jawanza Starling,2013,S,USC,73.0,202.0,4.64,36.0,17.0,122.0,6.68,4.34,,,
Lamin Barrow,2014,ILB,LSU,73.0,237.0,4.64,35.0,22.0,123.0,7.24,4.35,Denver Broncos,5.0,156.0
Ahmad Dixon,2014,S,Baylor,72.0,212.0,4.64,32.0,14.0,111.0,7.55,4.5,Dallas Cowboys,7.0,248.0
Ryan Grant,2014,WR,Tulane,72.0,199.0,4.64,35.5,8.0,119.0,6.68,4.11,Washington Redskins,5.0,142.0
Trey Millard,2014,FB,Oklahoma,74.0,247.0,4.64,,,,,,San Francisco 49ers,7.0,245.0
Pat O'Donnell,2014,P,Miami (FL),76.0,220.0,4.64,30.5,23.0,120.0,,,Chicago Bears,6.0,191.0
Jacoby Glenn,2015,CB,Central Florida,72.0,179.0,4.64,34.0,,123.0,6.97,4.26,,,
Randy Gregory,2015,DE,Nebraska,77.0,235.0,4.64,36.5,24.0,125.0,,,Dallas Cowboys,2.0,60.0
Josh Harper,2015,WR,Fresno State,73.0,191.0,4.64,32.0,13.0,108.0,7.15,4.36,,,
Shaq Thompson,2015,OLB,Washington,72.0,228.0,4.64,33.5,,117.0,6.99,4.08,Carolina Panthers,1.0,25.0
Jerell Adams,2016,TE,South Carolina,77.0,247.0,4.64,32.5,,117.0,7.05,4.31,New York Giants,6.0,184.0
Dominique Alexander,2016,ILB,Oklahoma,72.0,232.0,4.64,28.5,17.0,104.0,,,,,
Peyton Barber,2016,RB,Auburn,70.0,228.0,4.64,32.5,20.0,111.0,7.0,4.21,,,
Deon Bush,2016,S,Miami (FL),72.0,199.0,4.64,36.0,17.0,123.0,,,Chicago Bears,4.0,124.0
Rashard Higgins,2016,WR,Colorado State,73.0,196.0,4.64,32.0,13.0,116.0,,,Cleveland Browns,5.0,172.0
Devon Johnson,2016,RB,Marshall,72.0,238.0,4.64,,,,,,,,
Kenny Lawler,2016,WR,California,74.0,203.0,4.64,31.0,,111.0,7.13,4.2,Seattle Seahawks,7.0,243.0
Daryl Worley,2016,CB,West Virginia,73.0,204.0,4.64,35.5,14.0,123.0,6.98,4.15,Carolina Panthers,3.0,77.0
Jamal Carter,2017,S,Miami (FL),73.0,218.0,4.64,35.0,19.0,122.0,,,,,
Myles Garrett,2017,DE,Texas A&M,76.0,272.0,4.64,41.0,33.0,128.0,,,Cleveland Browns,1.0,1.0
Keon Hatcher,2017,WR,Arkansas,73.0,212.0,4.64,,16.0,,,,,,
David Njoku,2017,TE,Miami (FL),76.0,246.0,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns,1.0,29.0
Carroll Phillips,2017,OLB,Illinois,75.0,242.0,4.64,30.0,23.0,123.0,7.06,4.37,,,
Simmie Cobbs,2018,WR,Indiana,75.0,220.0,4.64,30.0,11.0,113.0,6.7,4.32,,,
Justin Crawford,2018,RB,West Virginia,71.0,199.0,4.64,33.5,11.0,122.0,,,,,
Harold Landry,2018,EDGE,Boston Col.,75.0,252.0,4.64,36.0,24.0,119.0,6.88,4.19,Tennessee Titans,2.0,41.0
Jordan Thomas,2018,CB,Oklahoma,72.0,186.0,4.64,38.0,4.0,124.0,6.28,3.94,,,
Fred Warner,2018,OLB,BYU,75.0,236.0,4.64,38.5,21.0,119.0,6.9,4.28,San Francisco 49ers,3.0,70.0
Cody Barton,2019,LB,Utah,74.0,237.0,4.64,32.5,30.0,116.0,6.9,4.03,Seattle Seahawks,3.0,88.0
Lukas Denis,2019,S,Boston Col.,71.0,190.0,4.64,33.5,16.0,116.0,6.89,4.09,,,
Joejuan Williams,2019,CB,Vanderbilt,76.0,211.0,4.64,,17.0,,,,New England Patriots,2.0,45.0
Cameron Dantzler,2020,CB,Mississippi State,74.0,188.0,4.64,34.5,,,,,Minnesota Vikings,3.0,89.0
Antoine Brooks Jr.,2020,S,Maryland,71.0,220.0,4.64,34.5,18.0,,,,Pittsburgh Steelers,6.0,198.0
James Robinson,2020,RB,Illinois State,69.0,219.0,4.64,40.0,24.0,125.0,7.03,4.19,,,
Jabari Zuniga,2020,DL,Florida,75.0,264.0,4.64,33.0,29.0,127.0,,,New York Jets,3.0,79.0
Carlos Basham,2021,DL,Wake Forest,75.0,274.0,4.64,34.0,20.0,122.0,7.13,4.25,Buffalo Bills,2.0,61.0
Tony Fields,2021,LB,West Virginia,72.0,222.0,4.64,34.0,17.0,114.0,7.15,4.48,Cleveland Browns,5.0,153.0
Garrett Groshek,2021,RB,Wisconsin,71.0,217.0,4.64,33.5,17.0,115.0,7.08,4.32,,,
Brevin Jordan,2021,TE,Miami (FL),74.0,247.0,4.64,31.0,17.0,116.0,,,Houston Texans,5.0,147.0
Rhamondre Stevenson,2021,RB,Oklahoma,71.0,231.0,4.64,31.5,15.0,112.0,7.09,4.15,New England Patriots,4.0,120.0
Leddie Brown,2022,RB,West Virginia,72.0,213.0,4.64,30.0,,118.0,,,,,
Jalen Graham,2023,LB,Purdue,74.0,220.0,4.64,30.5,,112.0,,,San Francisco 49ers,7.0,255.0
Malik Heath,2023,WR,Mississippi,74.0,213.0,4.64,34.0,,124.0,6.96,4.46,,,
Noah Sewell,2023,LB,Oregon,74.0,246.0,4.64,33.0,27.0,115.0,,,Chicago Bears,5.0,148.0
Darnell Washington,2023,TE,Georgia,79.0,264.0,4.64,31.0,21.0,122.0,,4.08,Pittsburgh Steelers,3.0,93.0
Cedric Gray,2024,LB,North Carolina,74.0,234.0,4.64,35.5,17.0,120.0,,,Tennessee Titans,4.0,106.0
Jalyx Hunt,2024,EDGE,Houston Christian University,76.0,252.0,4.64,37.5,19.0,128.0,,,,,
Isaiah Johnson,2024,CB,Syracuse,75.0,205.0,4.64,38.5,,129.0,,,,,
Laiatu Latu,2024,EDGE,UCLA,77.0,259.0,4.64,32.0,,116.0,,,Indianapolis Colts,1.0,15.0
Marist Liufau,2024,LB,Notre Dame,74.0,234.0,4.64,,,,,,Dallas Cowboys,3.0,87.0
