player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Ben Tate,ben tate,2010,RB,RB,auburn,hou,2,58,1,1,71.0,220.0,4.34,40.5,26.0,124.0,6.91,4.12,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,22.0,2014.0,0,0,0,14.0,13.0,51.0,0,0,0,0,0,540,2363,14,67,347,0,0,0,0.0,0,7,2,4,13,3.25,0.663978495,15
Montario Hardesty,montario hardesty,2010,RB,RB,tennessee,cle,2,59,1,1,72.0,225.0,4.49,41.0,21.0,124.0,6.87,4.14,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,23.0,2012.0,0,0,0,4.0,4.0,23.0,0,0,0,0,0,153,537,1,16,138,0,0,0,0.0,0,2,2,0,4,1.0,0.384408602,4
Golden Tate,golden tate,2010,WR,WR,notre dame,sea,2,60,1,1,70.0,199.0,4.42,35.0,17.0,120.0,7.12,4.34,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2020.0,0,1,7,58.0,17.0,160.0,2,3,41,1,0,44,216,0,695,8278,46,0,0,0.0,2,3,8,9,22,5.5,0.845753899,72
Vlad Ducasse,vlad ducasse,2010,OT,OL,massachusetts,nyj,2,61,1,0,,,,,,,,,,,,,,,False,OL,O,22.0,2018.0,0,0,4,21.0,3.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,2,4,1.0,0.30952381,24
Brandon Spikes,brandon spikes,2010,LB,LB,florida,nwe,2,62,1,1,75.0,249.0,5.05,29.0,,111.0,6.97,,1.0,1.0,0.0,1.0,1.0,0.0,False,LB,D,23.0,2016.0,0,0,5,25.0,19.0,78.0,0,0,0,0,0,0,0,0,0,0,0,212,2,2.0,4,3,7,6,20,5.0,0.785132383,27
Pat Angerer,pat angerer,2010,LB,LB,iowa,ind,2,63,1,1,72.0,235.0,4.71,35.0,26.0,110.0,7.04,4.29,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2013.0,0,0,3,18.0,18.0,54.0,0,0,0,0,0,0,0,0,0,0,0,195,2,2.5,5,7,2,5,19,4.75,0.767820774,19
Charles Brown,charles brown,2010,OT,OL,usc,nor,2,64,1,1,77.0,303.0,5.21,31.5,21.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,False,OL,O,23.0,2015.0,0,0,1,15.0,15.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,3,8,15,3.75,0.592261905,16
Jerome Murphy,jerome murphy,2010,DB,DB,south florida,stl,3,65,1,1,72.0,196.0,4.5,38.0,16.0,127.0,6.87,4.05,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2013.0,0,0,0,3.0,2.0,33.0,0,0,0,0,0,0,0,0,0,0,0,33,1,0.0,2,0,0,1,3,0.75,0.305327869,3
Amari Spievey,amari spievey,2010,DB,DB,iowa,det,3,66,1,1,71.0,195.0,4.52,35.0,,116.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,DB,D,22.0,2012.0,0,0,2,11.0,11.0,35.0,0,0,0,0,0,0,0,0,0,0,0,117,5,1.0,3,7,1,0,11,2.75,0.659836066,11
Myron Lewis,myron lewis,2010,DB,DB,vanderbilt,tam,3,67,1,1,74.0,203.0,4.42,37.0,10.0,126.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,22.0,2012.0,0,0,0,1.0,1.0,28.0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,1,0,0,0,1,0.25,0.164617486,1
Jon Asamoah,jon asamoah,2010,OG,OL,illinois,kan,3,68,1,1,76.0,305.0,5.07,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,OL,O,22.0,2014.0,0,0,4,21.0,13.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,4,5,15,3.75,0.6375,23
Jared Veldheer,jared veldheer,2010,OT,OL,hillsdale,oak,3,69,1,1,80.0,312.0,5.06,33.5,32.0,109.0,7.4,4.51,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2020.0,0,0,8,45.0,20.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,8,7,2,23,5.75,0.757440476,54
Ed Dickson,ed dickson,2010,TE,TE,oregon,bal,3,70,1,1,76.0,249.0,4.59,34.0,23.0,115.0,7.32,4.59,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,23.0,2018.0,0,0,7,16.0,9.0,134.0,0,0,0,0,0,1,9,0,190,2128,15,14,0,0.0,1,5,2,2,10,2.5,0.750929368,18
Morgan Burnett,morgan burnett,2010,DB,DB,georgia tech,gnb,3,71,1,1,73.0,209.0,4.51,,16.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DB,D,21.0,2019.0,0,0,8,32.0,30.0,121.0,0,0,0,0,0,0,0,0,0,0,0,540,10,9.5,2,5,6,5,18,4.5,0.816256831,39
Alex Carrington,alex carrington,2010,DE,DL,arkansas st.,buf,3,72,1,1,77.0,285.0,4.92,,26.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DL,D,23.0,2015.0,0,0,1,7.0,6.0,59.0,0,0,0,0,0,0,0,0,0,0,0,39,0,4.0,1,3,1,1,6,1.5,0.470223325,8
John Jerry,john jerry,2010,OT,OL,mississippi,mia,3,73,1,1,77.0,328.0,5.15,27.5,,101.0,7.93,4.69,1.0,1.0,0.0,1.0,1.0,1.0,False,OL,O,24.0,2019.0,0,0,6,40.0,17.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,7,7,20,5.0,0.683035714,47
D'Anthony Smith,danthony smith,2010,DT,DL,louisiana tech,jax,3,74,1,1,74.0,304.0,5.01,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,22.0,2015.0,0,0,0,1.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,1,0,1,0.25,0.15890411,1
Major Wright,major wright,2010,DB,DB,florida,chi,3,75,1,1,71.0,206.0,4.44,37.5,14.0,119.0,6.95,4.36,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2016.0,0,0,3,20.0,17.0,77.0,0,0,0,0,0,0,0,0,0,0,0,244,9,0.0,1,5,7,5,18,4.5,0.816256831,21
Damian Williams,damian williams,2010,WR,WR,usc,ten,3,77,1,1,73.0,197.0,4.52,38.0,19.0,118.0,6.79,4.24,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2014.0,0,0,1,10.0,10.0,57.0,0,0,0,0,0,1,5,0,107,1327,5,4,0,0.0,2,5,2,2,11,2.75,0.660311958,11
Brandon LaFell,brandon lafell,2010,WR,WR,lsu,car,3,78,1,1,74.0,211.0,4.58,36.0,,115.0,6.81,4.23,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2018.0,0,0,5,43.0,19.0,125.0,0,1,0,0,0,11,130,0,406,5398,31,2,0,0.0,3,6,6,7,22,5.5,0.845753899,50
Donald Butler,donald butler,2010,LB,LB,washington,sdg,3,79,1,1,73.0,245.0,4.61,,35.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,LB,D,21.0,2016.0,0,0,5,29.0,26.0,85.0,0,0,0,0,0,0,0,0,0,0,0,285,3,7.0,0,7,6,6,19,4.75,0.767820774,32
J.D. Walton,jd walton,2010,C,OL,baylor,den,3,80,1,1,75.0,300.0,5.19,27.0,24.0,101.0,7.6,4.69,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2015.0,0,0,3,22.0,14.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,6,2,0,15,3.75,0.593457944,23
Earl Mitchell,earl mitchell,2010,DT,DL,arizona,hou,3,81,1,1,74.0,296.0,4.75,28.5,25.0,107.0,7.68,4.55,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2019.0,0,0,4,29.0,10.0,130.0,0,0,0,0,0,0,0,0,0,0,0,163,0,6.5,1,2,3,6,12,3.0,0.664383562,33
Emmanuel Sanders,emmanuel sanders,2010,WR,WR,smu,pit,3,82,1,1,71.0,186.0,4.4,39.5,12.0,126.0,6.64,4.1,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,2021.0,0,2,9,63.0,11.0,172.0,3,3,78,2,0,21,202,1,704,9245,51,8,0,0.0,3,2,5,7,17,4.25,0.768630849,72
Corey Peters,corey peters,2010,DT,DL,kentucky,atl,3,83,1,1,75.0,300.0,4.98,33.0,,98.0,7.56,4.76,1.0,1.0,0.0,1.0,1.0,1.0,False,DL,D,22.0,2022.0,0,0,9,49.0,23.0,164.0,0,0,0,0,0,0,0,0,0,0,0,214,1,19.0,7,8,4,6,25,6.25,0.884931507,55
Jordan Shipley,jordan shipley,2010,WR,WR,texas,cin,3,84,1,1,71.0,193.0,4.6,36.5,16.0,116.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,WR,O,24.0,2012.0,0,0,0,7.0,5.0,24.0,0,0,0,0,0,0,0,0,79,858,4,0,0,0.0,5,0,2,0,7,1.75,0.576256499,7
Colt McCoy,colt mccoy,2010,QB,QB,texas,cle,3,85,1,1,73.0,216.0,4.79,,,114.0,,,1.0,0.0,0.0,1.0,0.0,0.0,False,QB,O,24.0,2022.0,0,0,2,17.0,9.0,56.0,764,1220,7975,34,32,175,582,2,2,8,0,1,0,0.0,4,5,0,0,9,2.25,0.66359447,14
Daniel Te'o-Nesheim,daniel teonesheim,2010,DE,DL,washington,phi,3,86,1,1,75.0,263.0,4.73,37.0,29.0,121.0,6.91,4.18,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2013.0,0,0,2,12.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,36,0,5.0,1,0,7,4,12,3.0,0.633995037,12
Eric Decker,eric decker,2010,WR,WR,minnesota,den,3,87,1,1,75.0,217.0,4.54,,15.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,WR,O,23.0,2017.0,0,0,5,45.0,26.0,111.0,0,2,0,0,0,1,1,0,439,5816,53,8,0,0.0,1,6,9,12,28,7.0,0.904679376,50
Andre Roberts,andre roberts,2010,WR,WR,the citadel,ari,3,88,1,1,71.0,195.0,4.4,36.0,15.0,120.0,6.77,4.15,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2022.0,1,3,2,24.0,14.0,182.0,0,0,0,0,0,16,120,0,262,3079,15,0,0,0.0,2,4,5,4,15,3.75,0.735701906,27
Armanti Edwards,armanti edwards,2010,WR,WR,appalachian st.,car,3,89,1,1,71.0,187.0,4.41,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,22.0,2013.0,0,0,0,1.0,1.0,41.0,2,3,11,0,0,3,12,0,6,131,0,0,0,0.0,0,0,1,0,1,0.25,0.280762565,1
Taylor Price,taylor price,2010,WR,WR,ohio,nwe,3,90,1,1,72.0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2011.0,0,0,0,1.0,1.0,6.0,0,0,0,0,0,0,0,0,5,80,0,0,0,0.0,1,0,0,0,1,0.25,0.280762565,1
NaVorro Bowman,navorro bowman,2010,LB,LB,penn st.,sfo,3,91,1,1,72.0,242.0,4.7,29.5,26.0,115.0,6.91,4.59,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2017.0,4,3,5,71.0,67.0,99.0,0,0,0,0,0,0,0,0,0,0,0,585,5,14.0,2,19,15,19,55,13.75,0.99185336,78
Shawn Lauvao,shawn lauvao,2010,OG,OL,arizona st.,cle,3,92,1,1,75.0,315.0,5.22,26.5,33.0,101.0,7.56,4.51,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2018.0,0,0,7,36.0,16.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6,7,4,18,4.5,0.710416667,41
Tony Moeaki,tony moeaki,2010,TE,TE,iowa,kan,3,93,1,1,75.0,245.0,4.69,34.0,18.0,113.0,7.1,4.42,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,23.0,2015.0,0,0,2,10.0,9.0,49.0,0,0,0,0,0,0,0,0,91,1201,6,0,0,0.0,6,0,3,0,9,2.25,0.721189591,10
Kevin Thomas,kevin thomas,2010,DB,DB,usc,ind,3,94,1,1,72.0,192.0,4.41,34.5,19.0,126.0,6.82,4.18,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2011.0,0,0,0,2.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,0,2,0,0,2,0.5,0.243169399,7
Jimmy Graham,jimmy graham,2010,TE,TE,miami (fl),nor,3,95,1,1,78.0,260.0,4.53,38.5,,120.0,6.9,4.45,1.0,1.0,0.0,1.0,1.0,1.0,False,TE,O,23.0,2021.0,1,5,10,61.0,39.0,184.0,0,0,0,0,0,2,3,0,713,8506,85,2,0,0.0,3,13,8,11,35,8.75,0.998141264,74
Brandon Ghee,brandon ghee,2010,DB,DB,wake forest,cin,3,96,1,1,72.0,192.0,4.37,37.0,15.0,127.0,6.75,4.07,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2014.0,0,0,0,2.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,17,1,0.0,0,0,0,1,1,0.25,0.164617486,2
Rennie Curran,rennie curran,2010,LB,LB,georgia,ten,3,97,1,1,71.0,235.0,4.75,34.5,25.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,False,LB,D,21.0,2010.0,0,0,0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,0,0,0,1,0.25,0.15885947,1
Mike Johnson,mike johnson,2010,OG,OL,alabama,atl,3,98,1,1,77.0,312.0,5.37,25.0,,91.0,8.15,5.01,1.0,1.0,0.0,1.0,1.0,1.0,False,OL,O,23.0,2012.0,0,0,0,2.0,2.0,18.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,2,0,2,0.5,0.260416667,2
Mardy Gilyard,mardy gilyard,2010,WR,WR,cincinnati,stl,4,99,1,1,72.0,187.0,4.61,39.0,,116.0,6.92,4.4,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2012.0,0,0,0,1.0,1.0,19.0,0,0,0,0,0,0,0,0,8,78,0,5,0,0.0,1,0,0,0,1,0.25,0.280762565,1
Everson Griffen,everson griffen,2010,DE,DL,usc,min,4,100,1,1,75.0,273.0,4.65,,32.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DL,D,22.0,2021.0,0,4,6,66.0,65.0,170.0,0,0,0,0,0,0,0,0,0,0,0,286,2,85.5,1,2,4,2,9,2.25,0.547146402,75
Mike Williams,mike williams,2010,WR,WR,syracuse,tam,4,101,1,1,73.0,221.0,4.53,33.5,8.0,116.0,6.9,4.31,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,2014.0,0,0,3,25.0,25.0,63.0,1,1,28,0,0,1,3,0,223,3089,26,0,0,0.0,15,8,9,2,34,8.5,0.949740035,87
Darryl Sharpton,darryl sharpton,2010,LB,LB,miami (fl),hou,4,102,1,1,71.0,236.0,4.81,,24.0,,7.19,4.42,1.0,0.0,1.0,0.0,1.0,1.0,False,LB,D,22.0,2014.0,0,0,1,10.0,10.0,47.0,0,0,0,0,0,0,0,0,0,0,0,117,1,1.0,2,1,3,4,10,2.5,0.589613035,11
Perry Riley,perry riley,2010,LB,LB,lsu,was,4,103,1,1,73.0,239.0,4.69,35.5,,119.0,6.97,4.25,1.0,1.0,0.0,1.0,1.0,1.0,False,LB,D,22.0,2016.0,0,0,6,30.0,27.0,90.0,0,0,0,0,0,0,0,0,0,0,0,308,3,9.5,1,4,7,7,19,4.75,0.767820774,34
Alterraun Verner,alterraun verner,2010,DB,DB,ucla,ten,4,104,1,1,70.0,189.0,4.52,32.0,11.0,116.0,6.7,4.12,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,21.0,2017.0,0,1,4,33.0,26.0,125.0,0,0,0,0,0,0,0,0,0,0,0,371,15,0.5,5,3,6,13,27,6.75,0.948770492,37
Trevard Lindley,trevard lindley,2010,DB,DB,kentucky,phi,4,105,1,1,71.0,183.0,4.51,38.5,9.0,116.0,6.81,4.27,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,24.0,2010.0,0,0,0,1.0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,0,22,1,0.0,1,0,0,0,1,0.25,0.164617486,1
Bruce Campbell,bruce campbell,2010,OT,OL,maryland,oak,4,106,1,1,78.0,314.0,4.75,32.0,34.0,101.0,7.58,4.69,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2012.0,0,0,0,1.0,1.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.25,0.151785714,1
Marcus Easley,marcus easley,2010,WR,WR,connecticut,buf,4,107,1,1,75.0,210.0,4.39,34.0,16.0,123.0,6.94,4.6,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2015.0,0,0,0,1.0,1.0,42.0,0,0,0,0,0,0,0,0,3,71,1,41,1,0.0,0,0,0,0,0,0.0,0.1152513,1
Jacoby Ford,jacoby ford,2010,WR,WR,clemson,oak,4,108,1,1,69.0,186.0,4.28,33.5,15.0,115.0,7.0,4.44,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,2013.0,0,0,1,12.0,12.0,38.0,0,0,0,0,0,19,201,2,57,848,3,1,0,0.0,8,3,0,1,12,3.0,0.681109185,12
Corey Wootton,corey wootton,2010,DE,DL,northwestern,chi,4,109,1,1,78.0,270.0,4.92,,20.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DL,D,23.0,2014.0,0,0,1,14.0,12.0,60.0,0,0,0,0,0,0,0,0,0,0,0,65,0,12.0,1,1,5,6,13,3.25,0.655086849,15
Darrell Stuckey,darrell stuckey,2010,DB,DB,kansas,sdg,4,110,1,1,71.0,205.0,4.46,39.5,17.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,23.0,2016.0,0,1,0,8.0,8.0,89.0,0,0,0,0,0,0,0,0,0,0,0,73,0,1.0,0,1,1,1,3,0.75,0.305327869,9
Walter Thurmond,walter thurmond,2010,DB,DB,oregon,sea,4,111,1,1,71.0,189.0,4.53,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,23.0,2015.0,0,0,1,12.0,5.0,52.0,0,0,0,0,0,0,0,0,0,0,0,121,4,3.0,1,1,0,3,5,1.25,0.433743169,12
Joe McKnight,joe mcknight,2010,RB,RB,usc,nyj,4,112,1,1,71.0,198.0,4.4,36.5,18.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,RB,O,22.0,2014.0,0,0,0,7.0,6.0,41.0,0,0,0,0,0,113,505,0,23,241,2,8,0,0.0,1,3,2,0,6,1.5,0.467741935,7
Aaron Hernandez,aaron hernandez,2010,TE,TE,florida,nwe,4,113,1,1,74.0,245.0,4.64,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,TE,O,20.0,2012.0,0,0,2,21.0,21.0,38.0,0,0,0,0,0,9,97,0,175,1956,18,0,0,0.0,7,10,5,0,22,5.5,0.953531599,22
Dennis Pitta,dennis pitta,2010,TE,TE,byu,bal,4,114,1,1,76.0,245.0,4.68,34.0,27.0,113.0,6.72,4.17,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,25.0,2016.0,0,0,1,16.0,16.0,66.0,0,0,0,0,0,0,0,0,224,2098,13,2,0,0.0,0,4,6,1,11,2.75,0.776951673,17
Phillip Dillard,phillip dillard,2010,LB,LB,nebraska,nyg,4,115,1,1,72.0,245.0,4.65,31.5,,106.0,7.16,4.43,1.0,1.0,0.0,1.0,1.0,1.0,False,LB,D,23.0,2010.0,0,0,0,0.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0.0,0.061099796,0
Thaddeus Gibson,thaddeus gibson,2010,DE,DL,ohio st.,pit,4,116,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2011.0,0,0,0,0.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Joe Hawley,joe hawley,2010,C,OL,unlv,atl,4,117,1,1,75.0,297.0,5.21,26.0,35.0,105.0,7.5,4.73,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,21.0,2017.0,0,0,3,27.0,13.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,1,4,13,3.25,0.537383178,30
Garrett Graham,garrett graham,2010,TE,TE,wisconsin,hou,4,118,1,1,75.0,243.0,4.71,34.5,20.0,112.0,7.09,4.35,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,24.0,2015.0,0,0,2,7.0,7.0,60.0,0,0,0,0,0,0,0,0,100,1059,10,5,0,0.0,0,0,2,3,5,1.25,0.600371747,7
A.J. Edds,aj edds,2010,LB,LB,iowa,mia,4,119,1,1,76.0,246.0,4.62,33.0,16.0,117.0,7.19,4.28,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2014.0,0,0,0,1.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,1,0.25,0.15885947,1
Geno Atkins,geno atkins,2010,DT,DL,georgia,cin,4,120,1,1,73.0,293.0,4.75,33.0,34.0,117.0,7.33,4.43,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2020.0,2,8,9,89.0,89.0,161.0,0,0,0,0,0,0,0,0,0,0,0,228,0,75.5,2,14,18,5,39,9.75,0.978082192,105
Keenan Clayton,keenan clayton,2010,LB,LB,oklahoma,phi,4,121,1,1,73.0,229.0,4.59,41.5,27.0,124.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,LB,D,23.0,2012.0,0,0,0,3.0,2.0,36.0,0,0,0,0,0,0,0,0,0,0,0,38,0,0.0,1,1,1,0,3,0.75,0.311608961,3
Mike Kafka,mike kafka,2010,QB,QB,northwestern,phi,4,122,1,1,75.0,225.0,4.93,32.0,,110.0,6.96,4.37,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,23.0,2011.0,0,0,0,0.0,0.0,4.0,11,16,107,0,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Al Woods,al woods,2010,DT,DL,lsu,nor,4,123,1,1,76.0,309.0,5.15,37.0,,109.0,7.45,4.67,1.0,1.0,0.0,1.0,1.0,1.0,False,DL,D,23.0,2022.0,0,0,6,33.0,,155.0,0,0,0,0,0,0,0,0,0,0,0,162,0,9.0,1,0,1,2,4,1.0,0.332876712,27
Eric Norwood,eric norwood,2010,LB,LB,south carolina,car,4,124,1,1,73.0,245.0,4.71,36.5,,115.0,7.08,4.23,1.0,1.0,0.0,1.0,1.0,1.0,False,LB,D,22.0,2011.0,0,0,0,2.0,2.0,28.0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,1,1,0,0,2,0.5,0.240325866,2
Clay Harbor,clay harbor,2010,TE,TE,missouri state,phi,4,125,1,0,,,,,,,,,,,,,,,False,TE,O,23.0,2016.0,0,0,2,7.0,3.0,98.0,0,0,0,0,0,0,0,0,114,1170,8,7,0,0.0,1,1,1,2,5,1.25,0.600371747,8
Akwasi Owusu-Ansah,akwasi owusuansah,2010,DB,DB,indiana (pa),dal,4,126,1,1,72.0,207.0,4.32,35.5,,120.0,6.84,4.32,1.0,1.0,0.0,1.0,1.0,1.0,False,DB,D,22.0,2013.0,0,0,0,1.0,0.0,15.0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.0,0,1,0,0,1,0.25,0.164617486,1
E.J. Wilson,ej wilson,2010,DE,DL,north carolina,sea,4,127,1,1,74.0,286.0,4.97,29.5,23.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,False,DL,D,22.0,2010.0,0,0,0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Jason Fox,jason fox,2010,OT,OL,miami (fl),det,4,128,1,1,79.0,303.0,5.45,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,22.0,2015.0,0,0,1,9.0,2.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,2,0.5,0.203869048,9
Jacques McClendon,jacques mcclendon,2010,OG,OL,tennessee,ind,4,129,1,0,,,,,,,,,,,,,,,False,OL,O,22.0,2015.0,0,0,0,3.0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.25,0.204166667,3
O'Brien Schofield,obrien schofield,2010,DE,DL,wisconsin,ari,4,130,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2016.0,0,0,2,15.0,8.0,84.0,0,0,0,0,0,0,0,0,0,0,0,117,0,15.5,1,2,5,2,10,2.5,0.586848635,16
Roddrick Muckelroy,roddrick muckelroy,2010,LB,LB,texas,cin,4,131,1,1,74.0,246.0,4.68,31.0,19.0,110.0,7.25,4.39,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2012.0,0,0,0,1.0,1.0,19.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,0,1,0,2,0.5,0.240325866,2
Michael Hoomanawanui,michael hoomanawanui,2010,TE,TE,illinois,stl,5,132,1,1,76.0,264.0,4.77,,25.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,TE,O,22.0,2017.0,0,0,3,5.0,1.0,87.0,0,0,0,0,0,1,0,0,57,646,8,2,0,0.0,1,0,1,1,3,0.75,0.518587361,5
Kam Chancellor,kam chancellor,2010,DB,DB,virginia tech,sea,5,133,1,1,75.0,231.0,4.62,32.0,22.0,116.0,7.36,4.41,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2017.0,0,4,7,49.0,49.0,109.0,0,0,0,0,0,0,0,0,0,0,0,421,12,2.0,1,10,7,12,30,7.5,0.965163934,55
Ricky Sapp,ricky sapp,2010,DE,DL,clemson,phi,5,134,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2014.0,0,0,0,1.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,1,1,0.25,0.183622829,1
Dominique Franks,dominique franks,2010,DB,DB,oklahoma,atl,5,135,1,1,71.0,194.0,4.46,33.5,10.0,117.0,7.32,4.33,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2014.0,0,0,0,6.0,5.0,52.0,0,0,0,0,0,0,0,0,0,0,0,34,3,0.0,0,3,1,1,5,1.25,0.433743169,6
