player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,has_pre_draft_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,college_season,countable_plays,avg_ppa_all,total_ppa_all,total_ppa_pass,total_ppa_rush,career_avg_ppa,career_total_ppa,ppa_per_play,pass_ppa_share,rush_ppa_share,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
LeShaun Sims,leshaun sims,2016,CB,DB,southern utah,ten,5,157,1,1,0,72.0,203.0,4.53,37.0,11.0,120.0,7.08,4.19,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2020.0,0,0,0,11.0,7.0,69.0,0,0,0,0,0,0,0,0,0,0,0,127,3,0.0,2,2,2,2,8,2.0,0.617391304,12
Brandon Shell,brandon shell,2016,OT,OL,south carolina,nyj,5,158,1,1,0,77.0,324.0,5.22,30.5,22.0,112.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,OL,O,24.0,2022.0,0,0,5,29.0,13.0,83.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,5,5,4,16,4.0,0.607142857,22
K.J. Dillon,kj dillon,2016,S,DB,west virginia,hou,5,159,1,1,0,72.0,210.0,4.53,,11.0,121.0,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2016.0,0,0,0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0.0,0.047297297,0
Kentrell Brothers,kentrell brothers,2016,OLB,LB,missouri,min,5,160,1,1,0,72.0,245.0,4.89,28.5,19.0,110.0,6.99,4.11,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2019.0,0,0,0,4.0,4.0,51.0,0,0,0,0,0,0,0,0,0,0,0,41,0,1.0,1,1,1,1,4,1.0,0.34057971,4
Christian Westerman,christian westerman,2016,OG,OL,arizona st.,cin,5,161,1,1,0,75.0,298.0,5.12,,34.0,98.0,7.69,4.71,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2018.0,0,0,0,2.0,2.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,2,0.5,0.260416667,2
Kevin Hogan,kevin hogan,2016,QB,QB,stanford,kan,5,162,1,1,1,75.0,218.0,4.78,32.5,,113.0,6.9,4.31,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,338.0,0.229,77.386,52.279,25.108,1.0579999999999998,409.429,0.2289526627218935,0.6755614710671182,0.3244514511668777,False,QB,O,23.0,2021.0,0,0,0,2.0,,9.0,60,101,621,4,7,18,176,1,0,0,0,0,0,0.0,1,1,0,0,2,0.5,0.451612903,2
Trevor Davis,trevor davis,2016,WR,WR,california,gnb,5,163,1,1,0,73.0,188.0,4.42,38.5,11.0,124.0,6.6,4.22,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,2019.0,0,0,0,2.0,1.0,43.0,0,0,0,0,0,6,86,1,16,205,1,7,0,0.0,0,1,0,1,2,0.5,0.363084922,2
Halapoulivaati Vaitai,halapoulivaati vaitai,2016,OT,OL,tcu,phi,5,164,1,1,0,78.0,320.0,5.26,29.0,23.0,113.0,8.26,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2021.0,0,0,3,24.0,12.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,6,2,3,14,3.5,0.580357143,19
Tyreek Hill,tyreek hill,2016,WR,WR,west alabama,kan,5,165,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,WR,O,22.0,2022.0,4,7,6,78.0,63.0,108.0,0,1,0,0,1,100,751,7,598,8340,63,10,0,0.0,10,13,18,9,50,12.5,0.994800693,62
D.J. Reader,dj reader,2016,NT,DL,clemson,hou,5,166,1,1,0,75.0,327.0,5.33,29.5,30.0,99.0,7.9,4.71,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,4,34.0,22.0,91.0,0,0,0,0,0,0,0,0,0,0,0,129,0,8.5,4,6,8,6,24,6.0,0.857142857,24
Marqui Christian,marqui christian,2016,S,DB,midwestern st.,ari,5,167,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,21.0,2021.0,0,0,0,6.0,,73.0,0,0,0,0,0,0,0,0,0,0,0,68,0,0.0,1,1,1,2,5,1.25,0.337837838,5
Spencer Drango,spencer drango,2016,OG,OL,baylor,cle,5,168,1,1,0,78.0,315.0,5.27,27.0,30.0,100.0,7.88,4.66,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2017.0,0,0,2,8.0,8.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,8,2.0,0.4875,8
Antwione Williams,antwione williams,2016,LB,LB,georgia southern,det,5,169,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2016.0,0,0,0,2.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.0,2,0,0,0,2,0.5,0.240325866,2
Cole Toner,cole toner,2016,OT,OL,harvard,ari,5,170,1,1,0,77.0,306.0,5.32,26.0,22.0,103.0,7.88,4.59,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2021.0,0,0,0,2.0,0.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.063988095,2
Alex Collins,alex collins,2016,RB,RB,arkansas,sea,5,171,1,1,1,70.0,217.0,4.59,28.5,18.0,113.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,195.0,0.083,16.125,-0.125,16.25,0.391,96.9,0.0826923076923076,0.0,1.0,False,RB,O,22.0,2021.0,0,0,2,17.0,5.0,50.0,0,0,0,0,0,483,1997,18,59,467,1,0,0,0.0,2,9,3,0,14,3.5,0.689516129,15
Rashard Higgins,rashard higgins,2016,WR,WR,colorado st.,cle,5,172,1,1,1,73.0,196.0,4.64,32.0,13.0,116.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,67.0,0.765,51.263,51.263,0.0,2.564,254.398,0.7651194029850746,1.0,0.0,False,WR,O,21.0,2022.0,0,0,0,13.0,13.0,85.0,0,0,0,0,0,1,4,0,137,1890,12,0,0,0.0,0,2,4,0,6,1.5,0.541594454,11
Trey Caldwell,trey caldwell,2016,DB,DB,la-monroe,cle,5,173,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,22.0,2016.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Fahn Cooper,fahn cooper,2016,OT,OL,mississippi,sfo,5,174,1,1,0,76.0,303.0,5.17,25.0,19.0,102.0,7.85,4.89,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.063988095,0
Jatavis Brown,jatavis brown,2016,OLB,LB,akron,sdg,5,175,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2019.0,0,0,2,14.0,14.0,56.0,0,0,0,0,0,0,0,0,0,0,0,187,0,4.5,4,4,5,2,15,3.75,0.688405797,15
Andy Janovich,andy janovich,2016,FB,RB,nebraska,den,6,176,1,1,0,73.0,238.0,4.81,34.0,30.0,119.0,7.28,4.32,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,RB,O,23.0,2021.0,0,0,1,2.0,2.0,77.0,0,0,0,0,0,17,55,4,27,255,1,17,0,0.0,1,0,1,0,2,0.5,0.755319149,2
Temarrick Hemingway,temarrick hemingway,2016,TE,TE,south carolina st.,lar,6,177,1,1,0,77.0,244.0,4.71,30.5,18.0,115.0,6.88,4.31,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,23.0,2021.0,0,0,0,0.0,0.0,23.0,0,0,0,0,0,0,0,0,1,10,0,2,0,0.0,0,0,0,0,0,0.0,0.141263941,0
D.J. White,dj white,2016,CB,DB,georgia tech,kan,6,178,1,1,0,71.0,193.0,4.49,33.0,17.0,132.0,7.18,4.33,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2019.0,0,0,0,1.0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,0,13,1,0.0,1,0,0,0,1,0.25,0.230434783,1
Drew Kaser,drew kaser,2016,P,ST,texas aandm,sdg,6,179,1,1,0,74.0,212.0,4.95,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,P,S,23.0,2018.0,0,0,0,5.0,5.0,36.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,2,3,0,0,5,1.25,0.285714286,5
Moritz Boehringer,moritz boehringer,2016,WR,WR,,min,6,180,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,WR,O,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Tyrone Holmes,tyrone holmes,2016,OLB,LB,montana,jax,6,181,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2017.0,0,0,0,1.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,1,0,0,0,1,0.25,0.18115942,1
Keenan Reynolds,keenan reynolds,2016,RB,RB,navy,bal,6,182,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,RB,O,22.0,2018.0,0,0,0,0.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Devante Bond,devante bond,2016,OLB,LB,oklahoma,tam,6,183,1,1,0,73.0,235.0,4.7,37.5,21.0,121.0,7.07,4.36,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2020.0,0,0,1,4.0,4.0,34.0,0,0,0,0,0,0,0,0,0,0,0,31,0,0.0,0,2,2,0,4,1.0,0.34057971,4
Jerell Adams,jerell adams,2016,TE,TE,south carolina,nyg,6,184,1,1,0,77.0,247.0,4.64,32.5,,117.0,7.05,4.31,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,23.0,2019.0,0,0,0,2.0,2.0,30.0,0,0,0,0,0,0,0,0,24,214,1,3,0,0.0,1,1,0,0,2,0.5,0.431226766,2
DeAndre Houston-Carson,deandre houstoncarson,2016,S,DB,william and mary,chi,6,185,1,1,0,73.0,201.0,4.54,32.5,13.0,115.0,7.15,4.28,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2022.0,0,0,0,8.0,8.0,94.0,0,0,0,0,0,0,0,0,0,0,0,92,3,0.0,0,1,1,1,3,0.75,0.22972973,5
Jakeem Grant,jakeem grant,2016,WR,WR,texas tech,mia,6,186,1,0,1,,,,,,,,,,,,,,,2013.0,65.0,0.848,55.138,51.935,3.204,2.152,209.319,0.848276923076923,0.9419093909826256,0.0581087453298995,False,WR,O,23.0,2021.0,0,1,0,14.0,12.0,81.0,0,0,0,0,0,17,76,1,100,1140,7,4,0,0.0,1,2,4,2,9,2.25,0.628249567,13
Nate Sudfeld,nate sudfeld,2016,QB,QB,indiana,was,6,187,1,1,1,78.0,234.0,5.02,29.0,,105.0,,,1.0,1.0,0.0,1.0,0.0,0.0,2013.0,311.0,0.268,83.323,75.775,7.549,1.001,323.949,0.2679196141479099,0.9094127671831308,0.0905992343050538,False,QB,O,22.0,2022.0,0,0,0,1.0,,6.0,25,37,188,1,1,10,28,0,0,0,0,0,0,0.0,0,1,0,0,1,0.25,0.370967742,1
David Morgan,david morgan,2016,TE,TE,texas-san antonio,min,6,188,1,1,0,76.0,262.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,TE,O,23.0,2018.0,0,0,0,1.0,1.0,38.0,0,0,0,0,0,0,0,0,16,135,1,0,0,0.0,0,1,0,0,1,0.25,0.323420074,1
Anthony Brown,anthony brown,2016,CB,DB,purdue,dal,6,189,1,1,0,71.0,192.0,4.33,35.0,19.0,115.0,7.03,4.19,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,4,23.0,23.0,94.0,0,0,0,0,0,0,0,0,0,0,0,260,9,4.0,4,4,4,2,14,3.5,0.786956522,19
Josh Forrest,josh forrest,2016,ILB,LB,kentucky,lar,6,190,1,1,0,75.0,249.0,4.91,30.5,11.0,118.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,24.0,2017.0,0,0,0,2.0,2.0,12.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,2,0,0,0,2,0.5,0.279411765,2
Jake Rudock,jake rudock,2016,QB,QB,michigan,det,6,191,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,QB,O,23.0,2017.0,0,0,0,0.0,0.0,3.0,3,5,24,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Kolby Listenbee,kolby listenbee,2016,WR,WR,tcu,buf,6,192,1,1,0,72.0,197.0,4.39,35.5,15.0,129.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,WR,O,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Sebastian Tretola,sebastian tretola,2016,OG,OL,arkansas,ten,6,193,1,1,0,76.0,314.0,5.45,23.5,22.0,90.0,7.94,5.02,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,24.0,2016.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.085416667,0
Cory James,cory james,2016,OLB,LB,colorado st.,oak,6,194,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2017.0,0,0,1,7.0,7.0,26.0,0,0,0,0,0,0,0,0,0,0,0,78,0,0.0,3,4,0,0,7,1.75,0.52173913,7
Wes Schweitzer,wes schweitzer,2016,OG,OL,san jose st.,atl,6,195,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,3,27.0,19.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,7,4,20,5.0,0.75625,25
Blake Countess,blake countess,2016,CB,DB,auburn,phi,6,196,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,23.0,2021.0,0,0,0,3.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,41,2,1.0,1,1,1,0,3,0.75,0.404347826,3
Danny Vitale,danny vitale,2016,FB,RB,northwestern,tam,6,197,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,RB,O,22.0,2019.0,0,0,1,1.0,,44.0,0,0,0,0,0,1,3,0,15,145,0,16,0,0.0,0,0,0,1,1,0.25,0.542553191,1
Derek Watt,derek watt,2016,FB,RB,wisconsin,sdg,6,198,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,RB,O,23.0,2022.0,0,0,0,1.0,1.0,110.0,0,0,0,0,0,29,71,2,18,178,1,44,0,0.0,1,0,0,0,1,0.25,0.542553191,1
Cody Core,cody core,2016,WR,WR,mississippi,cin,6,199,1,1,0,75.0,205.0,4.47,31.5,14.0,119.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,WR,O,22.0,2019.0,0,0,0,3.0,3.0,51.0,0,0,0,0,0,0,0,0,33,388,1,12,0,0.0,2,0,1,0,3,0.75,0.416811092,3
Kyle Murphy,kyle murphy,2016,OT,OL,stanford,gnb,6,200,1,1,0,78.0,305.0,5.19,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,22.0,2021.0,0,0,0,2.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.5,0.203869048,2
Brandon Allen,brandon allen,2016,QB,QB,arkansas,jax,6,201,1,1,1,73.0,217.0,4.84,28.0,,110.0,7.06,4.33,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,261.0,0.122,31.854,20.585,11.27,0.955,371.822,0.1220459770114942,0.6462296728825265,0.3538017203490927,False,QB,O,24.0,2022.0,0,0,0,4.0,,15.0,149,263,1611,10,6,33,64,0,0,0,0,0,0,0.0,0,0,0,2,2,0.5,0.451612903,4
Anthony Zettel,anthony zettel,2016,DT,DL,penn st.,det,6,202,1,1,0,76.0,277.0,4.81,30.5,28.0,109.0,7.63,4.39,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,24.0,2020.0,0,0,1,9.0,8.0,50.0,0,0,0,0,0,0,0,0,0,0,0,51,0,7.5,1,7,1,0,9,2.25,0.567123288,9
Dadi Nicolas,dadi nicolas,2016,DE,DL,virginia tech,kan,6,203,1,1,0,75.0,235.0,4.74,41.0,14.0,116.0,7.04,4.38,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,23.0,2016.0,0,0,0,1.0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.25,0.183622829,1
Jordan Lucas,jordan lucas,2016,S,DB,penn st.,mia,6,204,1,1,0,72.0,201.0,4.54,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,23.0,2021.0,0,0,0,4.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,29,1,1.0,0,1,2,1,4,1.0,0.277027027,4
Harlan Miller,harlan miller,2016,CB,DB,southeastern louisiana,ari,6,205,1,1,0,72.0,182.0,4.65,35.5,6.0,118.0,7.44,4.43,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2018.0,0,0,0,2.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,1,1,0,0,2,0.5,0.330434783,2
Mike Thomas,mike thomas,2016,WR,WR,southern miss,lar,6,206,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,WR,O,22.0,2022.0,0,0,0,2.0,1.0,76.0,0,0,0,0,0,1,1,0,30,366,1,13,0,0.0,0,1,0,0,1,0.25,0.280762565,24
Jeff Driskel,jeff driskel,2016,QB,QB,louisiana tech,sfo,6,207,1,1,0,76.0,234.0,4.56,32.0,,122.0,7.19,4.25,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,QB,O,23.0,2022.0,0,0,0,7.0,,23.0,216,365,2228,14,8,73,384,3,2,10,0,0,0,0.0,0,0,2,3,5,1.25,0.587557604,6
Kamu Grugier-Hill,kamu grugierhill,2016,OLB,LB,east. illinois,nwe,6,208,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,3,21.0,,98.0,0,0,0,0,0,0,0,0,1,4,0,206,2,5.0,1,2,5,3,11,2.75,0.623188406,14
Maurice Canady,maurice canady,2016,CB,DB,virginia,bal,6,209,1,1,0,73.0,193.0,4.49,38.0,16.0,124.0,7.03,4.09,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2021.0,0,0,0,3.0,2.0,40.0,0,0,0,0,0,0,0,0,0,0,0,70,1,0.0,0,1,0,2,3,0.75,0.404347826,3
Jimmy Landes,jimmy landes,2016,LS,ST,baylor,det,6,210,1,1,0,73.0,240.0,4.95,27.5,,110.0,7.05,4.38,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,LS,S,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.375,0
Kelvin Taylor,kelvin taylor,2016,RB,RB,florida,sfo,6,211,1,1,1,70.0,207.0,4.6,32.0,15.0,113.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,95.0,-0.012,-1.097,3.209,-4.307,0.037,20.642,-0.0115473684210526,0.0,1.0,False,RB,O,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Kavon Frazier,kavon frazier,2016,S,DB,central michigan,dal,6,212,1,1,0,72.0,217.0,4.53,,18.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2021.0,0,0,0,4.0,3.0,60.0,0,0,0,0,0,0,0,0,0,0,0,50,0,1.0,1,1,1,0,3,0.75,0.22972973,3
Aaron Burbridge,aaron burbridge,2016,WR,WR,michigan st.,sfo,6,213,1,1,1,72.0,206.0,4.56,30.5,20.0,115.0,7.22,4.31,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,27.0,0.586,15.818,16.963,-1.145,1.531,129.784,0.5858518518518518,1.0,0.0,False,WR,O,22.0,2016.0,0,0,0,1.0,1.0,16.0,0,0,0,0,0,0,0,0,7,88,0,9,0,0.0,1,0,0,0,1,0.25,0.280762565,1
Elandon Roberts,elandon roberts,2016,ILB,LB,houston,nwe,6,214,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,5,39.0,18.0,107.0,0,0,0,0,0,0,0,0,1,38,1,262,1,11.0,4,8,6,4,22,5.5,0.852941176,30
Joey Hunt,joey hunt,2016,C,OL,tcu,sea,6,215,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,22.0,2020.0,0,0,0,7.0,7.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2,4,7,1.75,0.359813084,7
Darius Jackson,darius jackson,2016,RB,RB,east. michigan,dal,6,216,1,0,1,,,,,,,,,,,,,,,2013.0,53.0,-0.094,-4.964,1.095,-6.059,0.218,39.646,-0.0936603773584905,0.0,1.0,False,RB,O,22.0,2018.0,0,0,0,0.0,0.0,4.0,0,0,0,0,0,6,16,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Rico Gathers,rico gathers,2016,TE,TE,baylor,dal,6,217,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,TE,O,22.0,2018.0,0,0,0,0.0,0.0,15.0,0,0,0,0,0,0,0,0,3,45,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Kevon Seymour,kevon seymour,2016,CB,DB,usc,buf,6,218,1,1,0,71.0,186.0,4.39,35.0,12.0,124.0,,4.18,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,0,5.0,1.0,56.0,0,0,0,0,0,0,0,0,0,0,0,64,0,1.0,1,2,0,0,3,0.75,0.404347826,3
Will Parks,will parks,2016,S,DB,arizona,den,6,219,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,0,11.0,8.0,90.0,0,0,0,0,0,0,0,0,0,0,0,148,4,2.0,1,3,2,3,9,2.25,0.506756757,9
Travis Feeney,travis feeney,2016,OLB,LB,washington,pit,6,220,1,1,0,76.0,230.0,4.5,40.0,,130.0,7.2,4.42,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.072463768,0
Ted Karras,ted karras,2016,OG,OL,illinois,nwe,6,221,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,4,32.0,18.0,109.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2,3,2,7,14,3.5,0.614583333,21
Aaron Wallace,aaron wallace,2016,OLB,LB,ucla,ten,7,222,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2018.0,0,0,0,1.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,1,0,0,0,1,0.25,0.18115942,1
Brandon Doughty,brandon doughty,2016,QB,QB,western kentucky,mia,7,223,1,1,1,75.0,213.0,5.22,27.0,,103.0,7.49,4.52,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,355.0,0.293,103.992,108.986,-4.994,1.255,645.028,0.2929352112676056,1.0,0.0,False,QB,O,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Donavon Clark,donavon clark,2016,OG,OL,michigan st.,sdg,7,224,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.085416667,0
Devin Lucien,devin lucien,2016,WR,WR,arizona st.,nwe,7,225,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,WR,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Jonathan Woodard,jonathan woodard,2016,DE,DL,central arkansas,jax,7,226,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,22.0,2018.0,0,0,0,1.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,0,1,0.25,0.183622829,1
Stephen Weatherly,stephen weatherly,2016,OLB,LB,vanderbilt,min,7,227,1,1,0,76.0,267.0,4.61,31.0,23.0,117.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,22.0,2021.0,0,0,1,12.0,8.0,73.0,0,0,0,0,0,0,0,0,0,0,0,66,0,8.5,0,1,5,2,8,2.0,0.550724638,8
Riley Dixon,riley dixon,2016,P,ST,syracuse,den,7,228,1,1,0,76.0,221.0,5.04,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,P,S,23.0,2022.0,0,0,1,13.0,4.0,114.0,3,5,34,0,0,1,14,0,0,0,0,14,0,0.0,2,2,2,2,8,2.0,0.642857143,10
Demarcus Ayers,demarcus ayers,2016,WR,WR,houston,pit,7,229,1,1,0,69.0,182.0,4.72,33.0,,123.0,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,WR,O,22.0,2016.0,0,0,0,0.0,0.0,2.0,0,0,0,0,0,2,-12,0,6,53,1,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Daniel Braverman,daniel braverman,2016,WR,WR,western michigan,chi,7,230,1,0,1,,,,,,,,,,,,,,,2014.0,99.0,0.67,66.316,59.863,6.453,1.34,157.41,0.6698585858585859,0.9026931660534412,0.0973068339465589,False,WR,O,22.0,2016.0,0,0,0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
